Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1974	91	12.7737142857143	3.818	4.475	2.72442857142857	2.512	8.01557142857143	3.37657142857143	3.33785714285714	2.75785714285714	4.24071428571429	7.93514285714286
1974	92	13.8561428571429	3.68157142857143	4.33571428571429	2.58771428571429	2.30557142857143	8.54185714285714	3.20428571428571	3.18785714285714	2.57671428571429	4.21371428571429	8.106
1974	93	14.3934285714286	3.55414285714286	4.21671428571429	2.46585714285714	2.11542857142857	8.893	3.04442857142857	3.04528571428571	2.40814285714286	4.198	8.13642857142857
1974	94	13.8715714285714	3.42885714285714	4.10657142857143	2.35314285714286	1.94642857142857	8.99085714285714	2.89314285714286	2.90728571428571	2.248	4.17757142857143	8.02885714285714
1974	95	12.721	3.30042857142857	3.99485714285714	2.24514285714286	1.796	8.86328571428571	2.74628571428571	2.77014285714286	2.093	4.14028571428571	7.79971428571429
1974	96	11.3472857142857	3.15657142857143	3.86314285714286	2.13114285714286	1.66114285714286	8.51414285714286	2.59471428571429	2.62542857142857	1.95	4.065	7.48571428571429
1974	97	10.1754285714286	2.98728571428571	3.69714285714286	2.01185714285714	1.53928571428571	8.00985714285714	2.43057142857143	2.466	1.815	3.93528571428571	7.06514285714286
1974	98	9.38714285714286	2.792	3.49442857142857	1.88957142857143	1.429	7.371	2.25271428571429	2.29085714285714	1.686	3.74914285714286	6.54642857142857
1974	99	8.79614285714286	2.57657142857143	3.25985714285714	1.76385714285714	1.33042857142857	6.64628571428571	2.07542857142857	2.11242857142857	1.56314285714286	3.51514285714286	5.96485714285714
1974	100	8.33585714285714	2.35342857142857	3.00871428571429	1.63914285714286	1.24028571428571	5.923	1.90371428571429	1.93871428571429	1.449	3.255	5.39214285714286
1974	101	8.05871428571429	2.14114285714286	2.761	1.52271428571429	1.15257142857143	5.30185714285714	1.74428571428571	1.77614285714286	1.34728571428571	2.995	4.91014285714286
1974	102	7.97971428571429	1.94985714285714	2.529	1.41957142857143	1.06857142857143	4.83342857142857	1.60128571428571	1.62928571428571	1.26	2.75071428571429	4.53942857142857
1974	103	7.93171428571429	1.78585714285714	2.32128571428571	1.33557142857143	0.988714285714286	4.50242857142857	1.47914285714286	1.50257142857143	1.17642857142857	2.53242857142857	4.21142857142857
1974	104	7.87171428571429	1.65385714285714	2.14557142857143	1.26428571428571	0.913285714285714	4.22571428571429	1.38114285714286	1.39871428571429	1.09728571428571	2.349	3.93071428571429
1974	105	7.676	1.551	1.99957142857143	1.2	0.842142857142857	3.99214285714286	1.30471428571429	1.31542857142857	1.02214285714286	2.19828571428571	3.691
1974	106	7.23928571428571	1.47057142857143	1.87785714285714	1.14057142857143	0.775	3.784	1.23342857142857	1.239	0.950142857142857	2.07057142857143	3.47671428571429
1974	107	7.03328571428571	1.405	1.77285714285714	1.08357142857143	0.711857142857143	3.58385714285714	1.16414285714286	1.16371428571429	0.880857142857143	1.95214285714286	3.27228571428571
1974	108	7.21714285714286	1.344	1.67614285714286	1.027	0.652571428571429	3.38128571428571	1.095	1.08871428571429	0.813857142857143	1.83957142857143	3.06842857142857
1974	109	7.46042857142857	1.283	1.58542857142857	0.970428571428571	0.597	3.17528571428571	1.026	1.014	0.749428571428571	1.73257142857143	2.86442857142857
1974	110	7.71314285714286	1.22214285714286	1.50228571428571	0.914142857142857	0.545142857142857	2.968	0.957714285714286	0.940428571428571	0.688285714285714	1.633	2.66185714285714
1974	111	8.17428571428571	1.16057142857143	1.42514285714286	0.858142857142857	0.496857142857143	2.759	0.890285714285714	0.868714285714286	0.630571428571429	1.53942857142857	2.46014285714286
1974	112	8.65128571428571	1.09814285714286	1.35314285714286	0.802285714285714	0.452	2.54857142857143	0.823857142857143	0.799285714285714	0.576285714285714	1.45042857142857	2.25957142857143
1974	113	9.44328571428571	1.03528571428571	1.28357142857143	0.747	0.410285714285714	2.33957142857143	0.759	0.732571428571429	0.525714285714286	1.367	2.06214285714286
1974	114	11.4628571428571	0.973142857142857	1.21428571428571	0.692714285714286	0.371857142857143	2.13728571428571	0.696285714285714	0.669428571428571	0.478571428571429	1.29242857142857	1.881
1974	115	18.0971428571429	0.912571428571429	1.14757142857143	0.639857142857143	0.336285714285714	1.94685714285714	0.636428571428571	0.61	0.434714285714286	1.22257142857143	1.71828571428571
1974	116	25.1187142857143	0.853857142857143	1.08485714285714	0.588857142857143	0.303714285714286	1.77614285714286	0.579857142857143	0.554714285714286	0.394142857142857	1.156	1.57385714285714
1974	117	28.9725714285714	0.798428571428571	1.02842857142857	0.540571428571429	0.274142857142857	1.62814285714286	0.527285714285714	0.503857142857143	0.357	1.096	1.45171428571429
1974	118	30.6637142857143	0.746428571428571	0.977571428571429	0.495428571428571	0.247428571428571	1.50157142857143	0.478857142857143	0.457142857142857	0.323285714285714	1.04185714285714	1.35
1974	119	31.4604285714286	0.696285714285714	0.928857142857143	0.452714285714286	0.223	1.39114285714286	0.434	0.414	0.292285714285714	0.989571428571429	1.26342857142857
1974	120	31.4382857142857	0.647571428571429	0.881142857142857	0.412571428571429	0.200714285714286	1.29428571428571	0.392571428571429	0.374285714285714	0.263857142857143	0.938	1.18985714285714
1974	121	29.498	0.6	0.833714285714286	0.375	0.180428571428571	1.20871428571429	0.354571428571429	0.337714285714286	0.237857142857143	0.886428571428571	1.118
1974	122	22.3668571428571	0.553428571428571	0.785285714285714	0.340142857142857	0.162142857142857	1.13114285714286	0.319571428571429	0.304428571428571	0.214142857142857	0.834428571428571	1.04657142857143
1974	123	14.8247142857143	0.508285714285714	0.735285714285714	0.307857142857143	0.145428571428571	1.054	0.287571428571429	0.273857142857143	0.192571428571429	0.782142857142857	0.975714285714286
1974	124	10.5625714285714	0.464	0.682571428571429	0.277714285714286	0.13	0.976571428571429	0.258	0.245571428571429	0.172571428571429	0.727714285714286	0.903714285714286
1974	125	8.26471428571429	0.421142857142857	0.628714285714286	0.249571428571429	0.115571428571429	0.9	0.230571428571429	0.219428571428571	0.153857142857143	0.672571428571429	0.832142857142857
1974	126	6.82485714285714	0.381	0.576142857142857	0.223857142857143	0.102571428571429	0.827142857142857	0.205714285714286	0.195714285714286	0.137	0.620142857142857	0.763571428571429
1974	127	5.84614285714286	0.343857142857143	0.526	0.200428571428571	0.091	0.758571428571429	0.183142857142857	0.174285714285714	0.121857142857143	0.571	0.698857142857143
1974	128	5.17657142857143	0.309571428571429	0.478428571428571	0.179	0.0805714285714286	0.693857142857143	0.162714285714286	0.155	0.108142857142857	0.524714285714286	0.637571428571429
1974	129	4.82571428571429	0.278	0.433428571428571	0.159571428571429	0.0712857142857143	0.632428571428571	0.144428571428571	0.137571428571429	0.0958571428571429	0.480571428571429	0.579714285714286
1974	130	4.64914285714286	0.249142857142857	0.391	0.142142857142857	0.063	0.574428571428571	0.128	0.122	0.0848571428571429	0.438428571428571	0.525142857142857
1974	131	4.48071428571429	0.222857142857143	0.351571428571429	0.126285714285714	0.0555714285714286	0.52	0.113142857142857	0.108	0.075	0.398571428571429	0.474142857142857
1974	132	4.30914285714286	0.199	0.315142857142857	0.112	0.049	0.469285714285714	0.0998571428571429	0.0954285714285714	0.0662857142857143	0.361	0.426571428571429
1974	133	4.127	0.177285714285714	0.281857142857143	0.0991428571428571	0.0431428571428571	0.422142857142857	0.088	0.0842857142857143	0.0584285714285714	0.325571428571429	0.382857142857143
1974	134	3.96871428571429	0.158142857142857	0.252142857142857	0.0878571428571429	0.0381428571428571	0.379285714285714	0.0777142857142857	0.0744285714285714	0.0515714285714286	0.293428571428571	0.343428571428571
1974	135	3.85214285714286	0.141142857142857	0.225571428571429	0.0781428571428571	0.0338571428571429	0.340714285714286	0.0687142857142857	0.0658571428571429	0.0457142857142857	0.264714285714286	0.308428571428571
1974	136	3.65657142857143	0.126	0.201571428571429	0.0695714285714286	0.03	0.305714285714286	0.0607142857142857	0.0582857142857143	0.0405714285714286	0.238571428571429	0.276714285714286
1974	137	3.539	0.112428571428571	0.180142857142857	0.0618571428571429	0.0267142857142857	0.274142857142857	0.0537142857142857	0.0515714285714286	0.036	0.215	0.248285714285714
1974	138	3.64642857142857	0.100571428571429	0.161285714285714	0.0554285714285714	0.024	0.246142857142857	0.0477142857142857	0.0458571428571429	0.0322857142857143	0.194571428571429	0.223285714285714
1974	139	3.94971428571429	0.0902857142857143	0.144857142857143	0.05	0.0218571428571429	0.221285714285714	0.0425714285714286	0.0411428571428571	0.0291428571428571	0.176857142857143	0.201571428571429
1974	140	4.435	0.0812857142857143	0.130285714285714	0.0452857142857143	0.02	0.199	0.0381428571428571	0.0368571428571429	0.0264285714285714	0.161	0.182142857142857
1974	141	4.99185714285714	0.0738571428571429	0.118	0.0417142857142857	0.0192857142857143	0.179857142857143	0.0348571428571429	0.0337142857142857	0.0247142857142857	0.148857142857143	0.166285714285714
1974	142	5.57828571428571	0.069	0.109428571428571	0.0404285714285714	0.0208571428571429	0.164857142857143	0.0334285714285714	0.0325714285714286	0.0251428571428571	0.142428571428571	0.156
1974	143	6.01342857142857	0.180714285714286	0.256	0.182285714285714	0.213714285714286	0.278428571428571	0.170714285714286	0.167	0.194428571428571	0.399	0.373142857142857
1974	144	6.294	0.386571428571429	0.530428571428571	0.441571428571429	0.566	0.496571428571429	0.421571428571429	0.412428571428571	0.503571428571429	0.877	0.781142857142857
1974	145	6.62114285714286	0.559857142857143	0.766285714285714	0.663428571428571	0.872285714285714	0.681428571428571	0.635857142857143	0.621714285714286	0.770571428571429	1.29771428571429	1.13857142857143
1974	146	6.85385714285714	0.703571428571429	0.966857142857143	0.851142857142857	1.13685714285714	0.835857142857143	0.816714285714286	0.797857142857143	0.999428571428571	1.66642857142857	1.44985714285714
1974	147	6.73114285714286	0.820428571428571	1.13557142857143	1.008	1.36357142857143	0.962714285714286	0.967142857142857	0.944142857142857	1.19371428571429	1.98842857142857	1.71942857142857
1974	148	6.44371428571429	1.03457142857143	1.38385714285714	1.233	1.64928571428571	1.14471428571429	1.18757142857143	1.16685714285714	1.45485714285714	2.357	2.06714285714286
1974	149	6.06157142857143	1.34228571428571	1.70814285714286	1.52314285714286	1.99171428571429	1.37942857142857	1.47542857142857	1.463	1.78014285714286	2.76942857142857	2.48857142857143
1974	150	5.83242857142857	1.53842857142857	1.87485714285714	1.66528571428571	2.13114285714286	1.482	1.62071428571429	1.62128571428571	1.92857142857143	2.90014285714286	2.67371428571429
1974	151	5.60014285714286	1.69085714285714	1.95042857142857	1.72014285714286	2.13257142857143	1.50528571428571	1.68428571428571	1.70428571428571	1.96414285714286	2.822	2.70014285714286
1974	152	5.081	2.04085714285714	2.20157142857143	1.92942857142857	2.28228571428571	1.66014285714286	1.90771428571429	1.95585714285714	2.15771428571429	2.88742857142857	2.90985714285714
1974	153	4.45771428571429	2.52	2.56942857142857	2.24128571428571	2.53142857142857	1.90342857142857	2.23771428571429	2.31928571428571	2.457	3.05057142857143	3.24185714285714
1974	154	4.00628571428571	2.96542857142857	2.91228571428571	2.53228571428571	2.76485714285714	2.13114285714286	2.54542857142857	2.658	2.73642857142857	3.20514285714286	3.55228571428571
1974	155	3.61728571428571	3.25214285714286	3.11757142857143	2.70314285714286	2.88571428571429	2.25942857142857	2.73028571428571	2.86514285714286	2.89414285714286	3.25642857142857	3.72014285714286
1974	156	3.42042857142857	3.38914285714286	3.193	2.76057142857143	2.90014285714286	2.29357142857143	2.799	2.948	2.937	3.21	3.75371428571429
1974	157	3.37657142857143	3.46885714285714	3.22257142857143	2.77857142857143	2.88071428571429	2.29557142857143	2.82642857142857	2.98585714285714	2.941	3.13685714285714	3.74342857142857
1974	158	3.34457142857143	3.44885714285714	3.16971428571429	2.72457142857143	2.79685714285714	2.23814285714286	2.77914285714286	2.94342857142857	2.87385714285714	3.00828571428571	3.65142857142857
1974	159	3.34114285714286	3.21828571428571	2.93771428571429	2.51485714285714	2.57114285714286	2.05057142857143	2.56928571428571	2.72742857142857	2.65014285714286	2.75328571428571	3.38042857142857
1974	160	3.39757142857143	2.84628571428571	2.58528571428571	2.20114285714286	2.25128571428571	1.77585714285714	2.25	2.39485714285714	2.32157142857143	2.416	2.991
1974	161	3.51557142857143	2.49657142857143	2.25442857142857	1.90657142857143	1.95185714285714	1.519	1.95028571428571	2.08242857142857	2.01328571428571	2.101	2.62657142857143
1974	162	3.638	2.17242857142857	1.948	1.63285714285714	1.67442857142857	1.29514285714286	1.67228571428571	1.79285714285714	1.72771428571429	1.80957142857143	2.28928571428571
1974	163	3.609	1.871	1.66314285714286	1.38857142857143	1.42414285714286	1.10071428571429	1.421	1.52471428571429	1.46585714285714	1.541	1.97642857142857
1974	164	3.50514285714286	1.632	1.433	1.19757142857143	1.226	0.950285714285714	1.22471428571429	1.315	1.25828571428571	1.32485714285714	1.72214285714286
1974	165	3.44728571428571	1.451	1.25257142857143	1.049	1.06928571428571	0.834714285714286	1.07271428571429	1.15285714285714	1.09328571428571	1.15	1.52228571428571
1974	166	3.37085714285714	1.28714285714286	1.096	0.924428571428571	0.938857142857143	0.744	0.944	1.013	0.955428571428571	1.00471428571429	1.341
1974	167	3.24414285714286	1.15685714285714	0.975571428571429	0.832142857142857	0.840857142857143	0.681142857142857	0.848571428571429	0.907428571428571	0.850857142857143	0.892428571428571	1.19357142857143
1974	168	3.17242857142857	1.07171428571429	0.894	0.774	0.776714285714286	0.646285714285714	0.788	0.839142857142857	0.781285714285714	0.814428571428571	1.08828571428571
1974	169	3.24285714285714	1.02871428571429	0.848857142857143	0.748428571428571	0.744	0.624285714285714	0.760285714285714	0.805142857142857	0.744571428571429	0.768142857142857	1.02228571428571
1974	170	3.33214285714286	1.00914285714286	0.830142857142857	0.736285714285714	0.727714285714286	0.610142857142857	0.749714285714286	0.795428571428571	0.729285714285714	0.744714285714286	0.984
1974	171	3.32371428571429	0.968285714285714	0.797428571428571	0.706714285714286	0.696285714285714	0.583857142857143	0.720857142857143	0.765571428571429	0.697857142857143	0.708142857142857	0.932428571428571
1974	172	3.28871428571429	0.908714285714286	0.753	0.668571428571429	0.658	0.552714285714286	0.682142857142857	0.723857142857143	0.659571428571429	0.667	0.868
1974	173	3.30728571428571	0.867714285714286	0.719142857142857	0.637428571428571	0.625142857142857	0.524285714285714	0.651571428571429	0.692428571428571	0.626857142857143	0.63	0.823
1974	174	3.38628571428571	0.825857142857143	0.681	0.602428571428571	0.589142857142857	0.493285714285714	0.616571428571429	0.656714285714286	0.590857142857143	0.590714285714286	0.778857142857143
1974	175	3.41471428571429	0.768857142857143	0.633142857142857	0.559428571428571	0.545857142857143	0.456428571428571	0.573142857142857	0.611142857142857	0.547571428571429	0.545571428571429	0.724428571428571
1974	176	3.33757142857143	0.697142857142857	0.575571428571429	0.508428571428571	0.495714285714286	0.413714285714286	0.521285714285714	0.556285714285714	0.496714285714286	0.494714285714286	0.659857142857143
1974	177	3.30857142857143	0.626714285714286	0.516	0.455571428571429	0.444142857142857	0.369857142857143	0.467285714285714	0.499	0.444	0.443	0.593857142857143
1974	178	3.35514285714286	0.561857142857143	0.460714285714286	0.406857142857143	0.396571428571429	0.329428571428571	0.417285714285714	0.445857142857143	0.395571428571429	0.395428571428571	0.532
1974	179	3.41428571428571	0.502285714285714	0.410142857142857	0.362428571428571	0.353285714285714	0.292714285714286	0.371571428571429	0.397285714285714	0.351571428571429	0.352142857142857	0.475285714285714
1974	180	3.49057142857143	0.448	0.364428571428571	0.322	0.314	0.259571428571429	0.330142857142857	0.353285714285714	0.311714285714286	0.312857142857143	0.423714285714286
1974	181	3.533	0.398571428571429	0.323142857142857	0.285571428571429	0.278428571428571	0.229857142857143	0.292714285714286	0.313428571428571	0.275857142857143	0.277571428571429	0.377
