"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"2741",2078-07-03,17.35,14.35,13.65,12.95,17.9125,13.9833333333333,14.825,14.15,16.325,13.7
"2742",2078-07-04,18.3078947368421,16.85,13.85,13.55,18.8,16.0301724137931,14.975,15.15,12.5,15.3166666666667
"2743",2078-07-05,19.4320512820513,17.2071428571429,15.45,15.45,18.8,14.05,16.745,14.75,13.05,13.1166666666667
"2744",2078-07-06,18.7710526315789,16.85,16.7625,16.04,17.575,13.65,16.95,14.25,13.55,14.15
"2745",2078-07-07,18.4236842105263,19.6166666666667,13.55,16.135,19.1666666666667,13.9833333333333,20.2148648648649,15.05,15.15,17.1
"2746",2078-07-08,20.2525641025641,19.13,12.85,16.135,18.1375,14.05,19.1055555555556,16.535,15.35,14.25
"2747",2078-07-09,20.4166666666667,16.0875,14.75,17.05,19.8071428571429,14.5841463414635,15.15,17.0190140845071,14.85,17.8642857142857
"2748",2078-07-10,21.2371794871795,15.65,16.7625,16.23,19.35,13.9833333333333,15.75,16.04,15.15,15.85
"2749",2078-07-11,22.3038461538462,17.2071428571429,15.96875,13.35,18.7083333333333,15.738,12.45,17.0190140845071,15.96875,14.75
"2750",2078-07-12,22.1397435897436,16.64,14.15,13.05,17.6875,14.9662790697675,13.9833333333333,19.0664948453609,16.71875,16.135
"2751",2078-07-13,21.8115384615385,16.85,15.1833333333333,15.75,18.1375,18.85,16.325,19.5961538461539,15.65,17.225
"2752",2078-07-14,19.4320512820513,17.4785714285714,15.3166666666667,16.64,18.25,18.55,18.25,19.5117582417583,16.85,20.319696969697
"2753",2078-07-15,19.924358974359,14.05,16.325,17.575,19.075,14.5841463414635,15.25,19.4273626373627,13.35,11.35
"2754",2078-07-16,20.4987179487179,14.975,13.65,16.23,18.8,14.7012195121952,14.975,19.5117582417583,13.75,14.4833333333333
"2755",2078-07-17,20.7448717948718,14.35,12.95,13.75,16.85,15.05,16.64,19.5117582417583,18.25,15.69
"2756",2078-07-18,21.4833333333333,14.35,13.75,13.35,14.05,14.4670731707317,15.65,21.1152747252748,14.95,13.1166666666667
"2757",2078-07-19,21.7294871794872,16.0875,14.15,15.55,13.4,13.75,13.15,21.7904395604396,15.85,15.05
"2758",2078-07-20,21.4833333333333,15.25,14.6166666666667,16.745,15.05,15.3166666666667,17.89,21.1152747252748,19.6596774193548,19.6409090909091
"2759",2078-07-21,22.3038461538462,16.745,16.675,17.05,15.75,17.1833333333333,20.0418918918919,21.1152747252748,16.71875,17.1
"2760",2078-07-22,22.4679487179487,19.8833333333333,15.85,15.65,14.8177419354839,15.546,19.2277777777778,20.6089010989012,12.75,13.7
"2761",2078-07-23,20.4987179487179,17.2785714285714,13.95,15.55,15.75,17.8642857142857,15.85,19.5961538461539,13.75,14.4833333333333
"2762",2078-07-24,19.1184210526316,15.05,17.2666666666667,15.3166666666667,15.1833333333333,18.95,17.53,19.5961538461539,14.15,15.05
"2763",2078-07-25,20.0064102564103,15.55,15.7166666666667,14.6166666666667,15.96875,16.64,17.15,20.2713186813188,14.75,15.1833333333333
"2764",2078-07-26,18.5394736842105,18.91,17.1,14.15,18.525,15.8340000000001,18.7388888888889,20.2713186813188,13.15,13.1833333333333
"2765",2078-07-27,16.43,15.75,17.95,15.75,21.27,15.642,18.9833333333333,17.4876470588236,14.35,14.75
"2766",2078-07-28,16.745,14.9,16.675,15.55,22.55,15.546,14.825,19.3386597938146,12.35,14.6166666666667
"2767",2078-07-29,18.4236842105263,16.325,17.1,15.05,22.2757142857143,17.35,16.535,19.6805494505495,12.9166666666667,15.53
"2768",2078-07-30,19.4320512820513,16.20625,17.1,15.85,21.1785714285714,20.3852941176471,17.53,16.85,13.25,12.15
"2769",2078-07-31,19.924358974359,16.535,16.9333333333333,16.43,21.1785714285714,19.25,17.53,17.1035211267606,13.05,11.55
"2770",2078-08-01,18.6552631578947,16.325,14.6166666666667,15.55,21.27,16.745,14.75,17.3605882352942,13.05,14.75
"2771",2078-08-02,16.9333333333333,14.4833333333333,13.95,15.3166666666667,22.85,15.738,18.4944444444444,18.5221649484536,12.05,12.9833333333333
"2772",2078-08-03,19.5141025641026,16.64,12.85,15.05,21.4528571428571,15.05,16.04,17.3605882352942,14.75,16.23
"2773",2078-08-04,19.7602564102564,18.91,14.4833333333333,14.4833333333333,19.35,13.25,19.522972972973,17.3605882352942,14.95,14.975
"2774",2078-08-05,19.6782051282051,16.745,12.65,13.35,16.535,13.75,16.745,17.7417647058824,15.65,17.8642857142857
"2775",2078-08-06,18.7710526315789,17.6071428571429,13.65,13.05,15.85,15.8340000000001,14.6166666666667,16.135,15.25,18.69
"2776",2078-08-07,19.5961538461538,16.535,13.85,17.35,13.55,17.9928571428571,15.945,18.5221649484536,15.45,17.9928571428571
"2777",2078-08-08,19.8423076923077,16.64,12.95,18.1375,14.8177419354839,15.1833333333333,16.04,18.25,16.5875,19.24
"2778",2078-08-09,16.85,17.35,13.05,16.85,15.55,15.546,18.07,15.75,11.65,12.25
"2779",2078-08-10,16.9333333333333,13.85,13.65,17.8,16.43,13.85,15.85,14.75,10.8541666666667,9.95
"2780",2078-08-11,16.745,13.65,14.9,17.25,16.535,15.738,15.05,15.65,10.9583333333334,10.9583333333334
"2781",2078-08-12,15.45,13.4,16.5,17.15,14.6810344827587,13.05,13.55,20.1869230769232,11.65,10.65
"2782",2078-08-13,14.15,12.5,13.55,16.04,15.85,15.738,13.25,14.6166666666667,11.85,10.55
"2783",2078-08-14,12.95,13.55,12.95,12.85,16.95,15.45,14.05,13.55,11.0677083333334,11.1041666666667
"2784",2078-08-15,13.65,10.9583333333334,11.75,14.25,12.05,14.9662790697675,13.9833333333333,13.05,11.95,11.1041666666667
"2785",2078-08-16,13.05,13.05,10.8541666666667,13.75,10.65,12.65,15.35,12.65,12.65,14.975
"2786",2078-08-17,14.35,13.55,11.65,14.25,11.25,11.45,19.4364864864865,14.15,12.85,13.85
"2787",2078-08-18,12.85,12.95,16.5,15.05,10.2166666666667,15.1833333333333,20.5608108108108,12.85,12.5,13.1833333333333
"2788",2078-08-19,12.65,12.05,15.7166666666667,14.35,10.15,16.64,20.2148648648649,12.1,12.85,13.7
"2789",2078-08-20,11.75,11.45,12.75,16.04,10.65,16.0301724137931,17.35,12.05,11.3642857142857,12.85
"2790",2078-08-21,12.65,12.35,12.35,13.75,10.9583333333334,14.9662790697675,21.5121621621622,12.05,10.8541666666667,11.35
"2791",2078-08-22,11.65,14.75,11.65,17.35,11.1041666666667,14.7012195121952,20.5608108108108,11.45,14.55,13.4
"2792",2078-08-23,11.75,13.9833333333333,12.05,14.75,12.25,14.35,18.9833333333333,13.55,13.85,13.85
"2793",2078-08-24,12.5,13.25,14.25,16.64,11.95,15.45,19.6959459459459,12.5,11.95,11.95
"2794",2078-08-25,11.95,13.4,13.4,14.85,10.2833333333333,13.85,20.3013513513514,17.8688235294118,14.05,13.9166666666667
"2795",2078-08-26,11.55,12.1,12.95,13.45,10.8541666666667,14.05,20.0418918918919,15.15,13.55,16.04
"2796",2078-08-27,11.75,10.35,11.35,14.05,13.75,10.75,19.6094594594595,13.13,12.1,13.25
"2797",2078-08-28,12.15,9.75,13.05,14.05,11.95,12.05,17.05,16.745,13.85,10.9583333333334
"2798",2078-08-29,11.35,9.45,13.55,14.35,12.25,11.45,16.43,14.75,15.55,15.45
"2799",2078-08-30,10.9583333333334,10.45,12.5,17.05,12.7833333333333,10.65,15.85,13.21,12.9166666666667,13.55
"2800",2078-08-31,11.55,10.15,10.8541666666667,17.35,11.65,12.15,15.85,12.85,12.5,13.1833333333333
"2801",2078-09-01,13.1166666666667,10.65,9.75,17.8,11.35,11.1041666666667,19.9554054054054,12.25,13.55,13.05
"2802",2078-09-02,13.1166666666667,16.0875,10.8541666666667,18.75,12.15,10.35,19.9554054054054,15.25,15.45,14.25
"2803",2078-09-03,11.55,13.05,12.1,17.8,12.95,12.25,19.1055555555556,15.55,14.75,12.9833333333333
"2804",2078-09-04,12.85,15.65,12.1,17.8,11.25,10.8541666666667,16.43,17.2725352112676,12.9166666666667,12.9833333333333
"2805",2078-09-05,14.35,12.65,12.5,18.1375,13.85,11.1041666666667,16.325,15.25,13.65,14.6166666666667
"2806",2078-09-06,13.85,14.4833333333333,11.55,15.1833333333333,18.1375,8.35,18.8611111111111,13.05,11.95,11.45
"2807",2078-09-07,12.95,16.85,11.1041666666667,12.75,15.96875,9.85,15.85,12.95,12.15,10.55
"2808",2078-09-08,13.05,18.91,10.75,12.15,11.55,11.25,13.15,12.65,13.85,9.81666666666667
"2809",2078-09-09,14.15,15.85,11.35,11.25,9.88333333333333,11.7166666666667,12.1,13.95,12.1,8.85
"2810",2078-09-10,13.75,13.85,12.1,10.75,10.75,11.55,14.25,12.95,10.9583333333334,10.15
"2811",2078-09-11,14.05,19.24,11.35,14.25,10.65,10.15,15.75,13.13,11.3642857142857,10.75
"2812",2078-09-12,12.85,18.8,10.75,17.35,11.1041666666667,10.15,12.05,16.325,10.05,8.45
"2813",2078-09-13,12.65,17.6071428571429,12.15,14.6166666666667,10.2833333333333,13.75,11.65,16.23,9.55000000000009,8.7
"2814",2078-09-14,13.65,14.825,18.25,12.5,8.85,18.55,13.55,17.0190140845071,10.55,7.65
"2815",2078-09-15,15.75,17.2071428571429,17.5,13.9166666666667,8.65,16.535,13.25,12.25,10.15,9.2
"2816",2078-09-16,17.2666666666667,18.91,16.20625,15.45,10.2166666666667,10.9583333333334,13.05,12.35,9.85,7.65
"2817",2078-09-17,16.0875,18.58,11.25,13.9833333333333,9.95,11.25,15.05,10.9583333333334,8.45,7
"2818",2078-09-18,16.9333333333333,17.4785714285714,12.35,15.65,9.81666666666667,11.45,15.65,10.55,11.1770833333334,10.2166666666667
"2819",2078-09-19,15.3166666666667,17.0642857142857,14.15,13.9166666666667,8.75,9.68333333333333,13.9166666666667,9.2,10.65,11.85
"2820",2078-09-20,13.1166666666667,13.9833333333333,16.85,13.9833333333333,9.35,9.75,17.25,8.91666666666667,9.41666666666669,9.88333333333333
"2821",2078-09-21,13.1166666666667,12.85,15.05,16.135,7.55,13.85,16.43,8.91666666666667,9.35,8.25
"2822",2078-09-22,11.65,13.4,13.85,15.05,7.45,12.35,16.23,8.98333333333333,9.41666666666669,8.91666666666667
"2823",2078-09-23,12.5,15.15,13.55,12.65,7.75,11.55,14.75,12.95,8.55,6.41666666666667
"2824",2078-09-24,13.65,15.55,10.8541666666667,11.1041666666667,6.35,11.45,18.6166666666667,11.85,9.41666666666669,6.41666666666667
"2825",2078-09-25,11.25,13.65,9.95,12.85,6.28333333333333,10.35,15.65,7.48333333333333,8.75,7.65
"2826",2078-09-26,12.95,12.1,9.65,12.95,6.85,10.45,12.25,7.55,8.35,8.91666666666667
"2827",2078-09-27,11.35,10.0833333333333,11.35,15.55,6.95,11.7833333333333,16.745,12.85,8.85,8.91666666666667
"2828",2078-09-28,10.65,11.85,7.9,12.25,6.65,8.55,15.35,14.75,8.05,7.55
"2829",2078-09-29,9.41666666666667,9.35,7.35,11.85,7.05,5.93181818181825,14.25,13.85,8.75,7.65
"2830",2078-09-30,8.15,7.35,8.41666666666667,11.1041666666667,6.28333333333333,6.04090909090913,10.25,15.25,10.55,8.15
"2831",2078-10-01,8.55,7.05,12.05,10.25,6.35,10.05,7.65,13.55,10.45,8.91666666666667
"2832",2078-10-02,7.61666666666667,8.59285714285721,9.2,10.9583333333334,6.85,8.7,8.35,11.45,10.9583333333334,10.65
"2833",2078-10-03,7.55,8.25,9.48333333333333,13.75,6,7.95,14.15,11.25,12.65,13.9166666666667
"2834",2078-10-04,7.35,8.15,11.65,11.25,7.15,11.55,11.85,12.95,7.75,12.5
"2835",2078-10-05,6.66612903225808,7.35,10.9583333333334,12.95,8.2,8.7,6.85,13.05,7.75,7.25
"2836",2078-10-06,6.78225806451616,5.25,9.88333333333333,11.1041666666667,7.65,8.91666666666667,5.85,12.25,8.45,6.35
"2837",2078-10-07,7.35,3.35,9.35,13.35,11.25,8.41666666666667,6.21666666666667,10.0833333333333,9.35,8.98333333333333
"2838",2078-10-08,7.15,5.85,8.98333333333333,13.85,6.85,7.25,7.41666666666667,9.05,9.35,8.35
"2839",2078-10-09,5.45,7.48333333333333,11.75,15.1833333333333,6.15,9.95,7.85,8.35,10.15,11.65
"2840",2078-10-10,7.55,6.85,11.55,15.3166666666667,6.55,11.45,7.75,10.65,11.65,12.05
"2841",2078-10-11,8.45,6.15,10.9583333333334,12.65,5.55,8.2,10.65,11.25,11.1770833333334,12.25
"2842",2078-10-12,8.25,5.78333333333333,8.48333333333333,9.85,5.85,7.15,10.65,13.05,9.55000000000009,9.95
"2843",2078-10-13,10.65,11.85,8.85,9.05,6.75,8.55,9.05,12.65,8.15,5.35
"2844",2078-10-14,10.25,11.85,8.48333333333333,8.55,8.85,7.05,7.85,9.55,9.55000000000009,9.45
"2845",2078-10-15,9.75,11.55,11.55,9.85,10.65,12.35,9.95,9.35,8.85,11.35
"2846",2078-10-16,10.35,12.15,12.1,9.45,10.9583333333334,12.1,9.15,5.55,7.25,5.65
"2847",2078-10-17,9.55,11.65,10.35,9.15,9.45,8.48333333333333,9.35,2.65,9.65000000000005,10.55
"2848",2078-10-18,11.45,10.55,7.52142857142866,9.15,8.75,5.51666666666667,5.05,2.55,9.05,7.85
"2849",2078-10-19,9.65,10.15,9.55,10.65,8.05,10.35,5.25,1.55,9.35,9.81666666666667
"2850",2078-10-20,9.41666666666667,10.8541666666667,11.35,10.55,8.95,12.25,7.48333333333333,1.85,10.05,10.45
"2851",2078-10-21,9.75,10.35,9.48333333333333,6.85,8.35,10.05,6.35,5.25,9.75,6.75
"2852",2078-10-22,9.41666666666667,9.45,9.75,6.85,7.65,11.55,6.35,7.35,9.75,7.85
"2853",2078-10-23,10.8541666666667,9.95,10.45,8.35,5.85,9.55,7.75,3.35,10.35,8.55
"2854",2078-10-24,11.75,11.45,11.1041666666667,8.05,5.71666666666667,7.85,7,5.05,9.35,9.88333333333333
"2855",2078-10-25,12.15,11.45,9.65,10.45,6.28333333333333,9.05,6.35,3.25,10.05,12.05
"2856",2078-10-26,10.45,10.75,8.41666666666667,9.45,6.35,7.95,8.05,9.68333333333333,10.9583333333334,10.75
"2857",2078-10-27,9.75,8.42500000000002,7.60000000000007,9.55,5.25,6.21666666666667,7.85,8.7,10.75,10.2166666666667
"2858",2078-10-28,10.75,10.75,7.43571428571433,7.61666666666667,7.05,6.85,8.7,6.55,9.65000000000005,9.35
"2859",2078-10-29,9.65,9.45,5.85,6.21666666666667,10.65,3.55,3.35,11.55,9.95,8.35
"2860",2078-10-30,8.7,6.95,3.45,4.15,6.95,0.95,3.35,9.61666666666667,10.8541666666667,7.25
"2861",2078-10-31,5.95,5.25,0.95,4.9,7.75,-0.05,3.35,7.85,13.25,10.2166666666667
"2862",2078-11-01,3.35,5.25,-0.05,6.65,7.85,-0.85,8.95,8.91666666666667,12.9166666666667,8.15
"2863",2078-11-02,1.75,4.35,2.25,4.25,6.45,0.95,11.55,8.55,12.05,7.25
"2864",2078-11-03,0.55,6.45,3.65,3.15,3.85,1.35,10.05,9.75,7.9,5.35
"2865",2078-11-04,2.65,7.35,6.23275862068968,5.45,3.75,2.05,7.35,8.45,1.35,0.85
"2866",2078-11-05,4.25,9.95,9.81666666666667,6.28333333333333,3.15,9.2,3.95,8.15,2.75,0.85
"2867",2078-11-06,4.35,8.05,10.15,4.55,0.45,9.68333333333333,4.55,8.55,8.65,4.35
"2868",2078-11-07,3.15,9.25,9.88333333333333,4.35,2.25,9.55,4.2088235294118,6.05,6.85,3.15
"2869",2078-11-08,5.18333333333333,9.15,9.05,4.35,4.65,8.55,6.35,6.7,4.65,5.05
"2870",2078-11-09,6.48333333333333,7.65,6.55,4.08333333333333,7.35,7.05,4.75,7.25,2.05,1.35
"2871",2078-11-10,4.45,3.55,7.21666666666667,2.25,5.71666666666667,8.05,2.45,5.31666666666667,0.75,-0.25
"2872",2078-11-11,5.85,5.05,7.67500000000003,1.35,0.95,8.35,4.55,9.45,0.25,-0.95
"2873",2078-11-12,2.35,4.15,8.05,0.283333333333333,1.85,9.45,6.35,6.55,-0.45,-0.8
"2874",2078-11-13,1.6,1.15,8.2,2.85,1.55,7.67500000000003,6.7,6.85,-1.75,-0.383333333333333
"2875",2078-11-14,1.65,-0.116666666666667,5.05,3.45,0.95,4.05,5.35,9.35,-2.15,0.95
"2876",2078-11-15,2.05,-0.25,2.65,0.95,2.05,4.45,0.9,7.75,1.05,0.25
"2877",2078-11-16,1.15,-0.35,3.55,0.15,1.65,1.6,4.07631578947371,3.75,1.65,1.65
"2878",2078-11-17,-0.516666666666667,-0.05,2.3,-0.183333333333333,1.91666666666667,0.65,5.65,0.65,1.65,0.55
"2879",2078-11-18,0.15,-0.55,3.15,2.05,0.45,3.75,9.55,6.21666666666667,2.35,-0.316666666666667
"2880",2078-11-19,-0.516666666666667,-3.375,7.9,-0.65,-4.80820895522389,7.35,11.65,6.05,1.35,0.85
"2881",2078-11-20,1.55,-0.35,2.55,-1.55,-2.05,0.75,9.45,4.35,1.25,2.3
"2882",2078-11-21,1.25,-0.05,1.35,0.35,1.98333333333333,5.93181818181825,9.95,8.35,1.85,2.85
"2883",2078-11-22,-2.95,-3.375,3.75,0.465384615384641,3.45,8.2,10.65,7.55,0.35,1.55
"2884",2078-11-23,-2.45,-3.05,7.43571428571433,-2.225,7.65,7.52142857142866,5.35,6.55,-1.55,0.65
"2885",2078-11-24,-2.01666666666667,-7.32,6.47258064516131,-2.675,5.71666666666667,3.55,9.55,2.85,-2.45,-1.95
"2886",2078-11-25,-3.45,-7.5,6.75,-3.575,3.15,6.35,0.95,2.75,-0.583333333333333,-6.35
"2887",2078-11-26,-3.95,-6.73888888888889,8.91666666666667,-3.3,2.05,7.35,-1.1,4.35,-1.88333333333333,-0.95
"2888",2078-11-27,-3.95,-8.0875,6.85,1.35,0.85,4.55,5.85,2.3,-2.01666666666667,-2.25
"2889",2078-11-28,1.6,-10.0063492063492,2.65,1.65,1.91666666666667,7.52142857142866,2.15,-0.383333333333333,-2.85,-4.53333333333333
"2890",2078-11-29,2.05,-8.5,5.35,1.85,2.55,6.45,-3.45,-1.75,-3.95,-3.95
"2891",2078-11-30,-3.375,-5.65,5.85,1.75,3.25,2.05,-2.85,1.35,-0.65,0.05
"2892",2078-12-01,-2.6,1.55,5.35,-0.55,0.15,-0.383333333333333,0.65,2.75,-3.95,-0.45
"2893",2078-12-02,1.95,5.78333333333333,2.65,1.15,-2.45,0.45,-1.675,2.3,-5.53333333333333,-5.93
"2894",2078-12-03,4.75,6.35,-1.75,5.38333333333333,-2.6,-2.65,-1.75,-1.15,-6.23333333333333,-6.07
"2895",2078-12-04,2.25,4.15,-7.14,8.05,-1.31666666666667,-3.45,-1.45,-2.45,-2.15,-0.55
"2896",2078-12-05,2.25,0.25,-8.13333333333333,6.15,-2.525,-6.46666666666667,-0.05,-1.45,-1.88333333333333,0.95
"2897",2078-12-06,1.95,0.55,-9.94259259259259,4.48333333333333,-1.15,-7.35280373831775,2.75,-0.95,-2.01666666666667,-0.45
"2898",2078-12-07,1.75,1.25,-8.31666666666667,1.6,-0.516666666666667,-7.05,1.95,-0.05,-3.15,0.9
"2899",2078-12-08,0.45,1.05,-10.8351851851852,4.25,-0.65,-4.65,0.65,-1.25,-4.45,-1.55
"2900",2078-12-09,3.08333333333333,3.15,-7.41,2.3,0.15,-2.85,3.15,-3.225,-2.95,-2.15
"2901",2078-12-10,4.05,4.45,-6.35,2.3,-2.25,-2.95,5.35,-0.15,-0.25,-1.25
"2902",2078-12-11,4.45,4.15,-3.375,0.283333333333333,-2.95,0.35,7,-0.55,0.25,0.95
"2903",2078-12-12,3.55,3.05,-0.75,-2.525,-2.75,0.35,5.65,-1.95,-0.05,3.05
"2904",2078-12-13,3.55,2.65,-2.05,-2.15,-2.675,-3.15,4.48333333333333,1.15,-1.88333333333333,2.45434782608696
"2905",2078-12-14,5.35,0.85,-3.7,-2.525,-1.15,-5.41666666666667,0.85,-1.05,-0.583333333333333,2.45434782608696
"2906",2078-12-15,2.45,1.35,-3.7,-4.61666666666667,2.95,-4.65,0.05,1.55,-1.25,1.85
"2907",2078-12-16,2.75,3.95,-3.7,0.283333333333333,2.95,-5.88333333333333,5.85,1.35,-5.41666666666667,0.65
"2908",2078-12-17,2.25,3.65,-4.7,0.95,2.05,-5.88333333333333,6.55,-0.95,-2.45,-1.75
"2909",2078-12-18,0.25,2.65,-0.95,1.6,1.98333333333333,-4.36666666666667,9.05,-2.15,-0.95,-0.55
"2910",2078-12-19,-0.05,1.15,2.45,0.95,4.45,-2.15,7.15,-6.55,0.75,1.85
"2911",2078-12-20,1.15,-0.85,1.65,-3.7,3.25,0.65,10.15,-5.37,3.55,3.95
"2912",2078-12-21,2.55,-0.55,0.35,-4.35,2.25,1.15,10.35,-3.45,4.45,3.05
"2913",2078-12-22,0.65,1.35,1.35,-7.5,2.75,1.55,6.48333333333333,-2.75,3.05,1.65
"2914",2078-12-23,-0.35,2.65,2.35,-9.33690476190476,-2.525,2.05,7.35,-1.25,3.25,3.35
"2915",2078-12-24,-0.183333333333333,2.95,2.45,-1.25,-1.75,1.85,8.05,-1.85,2.95,3.55
"2916",2078-12-25,1.85,3.65,2.25,-0.183333333333333,-4.53955223880597,2.43000000000002,9.55,-6,2.35,3.55
"2917",2078-12-26,2.95,4.9,3.55,-6.35,-1.31666666666667,4.05,6.7,-6.45,-2.55,0.95
"2918",2078-12-27,3.08333333333333,5.65,4.55,-4.05,4.65,2.25,8.55,-6.55,-1.88333333333333,-0.65
"2919",2078-12-28,2.05,2.55,0.85,0.85,2.75,-1.75,7.85,-3.375,1.15,0.55
"2920",2078-12-29,3.45,4.25,-0.95,1.95,5.55,-4.65,7.55,1.05,1.6,0.65
"2921",2078-12-30,3.75,3.75,1.55,1.85,2.95,-3.3,7.95,3.15,3.75,4.35
"2922",2078-12-31,0.9,2.45,-0.85,1.35,6.95,-7.85747663551401,7.95,3.95,6.48333333333333,5.05
"2923",2079-01-01,1.85,2.3,-1.95,-0.05,4.21666666666667,-0.25,6.15,6.55,7.9,5.35
"2924",2079-01-02,0.95,0.55,-1.95,0.75,1.6,-0.65,9.15,3.35,6.95,5.05
"2925",2079-01-03,0.55,0.05,-0.295161290322562,0.402173913043482,6.55,0.75,8.41666666666667,1.6,3.15,2.95
"2926",2079-01-04,1.35,-0.65,3.05,-4.53333333333333,4.35,4.45,4.9,2.45,5.45,2.75
"2927",2079-01-05,4.05,1.6,1.05,-3.45,1.15,0.75,-2.55,2.85,4.65,2.75
"2928",2079-01-06,0.75,1.55,-2.99,-2.45,0.95,-2.95,-1.1,2.85,-1.15,0.45
"2929",2079-01-07,-0.583333333333333,0.45,-1.15,4.48333333333333,5.25,-2.95,2.45,2.25,-6.23333333333333,-1.95
"2930",2079-01-08,-0.25,0.15,-1.31666666666667,5.15,1.85,-3.7,3.85,3.55,-2.45,0.95
"2931",2079-01-09,-1.31666666666667,-0.65,-4.78333333333333,-0.183333333333333,0.95,-3.3,2.95,2.35,1.85,2.56538461538464
"2932",2079-01-10,-4.25,-2.25,-4.15,-0.35,-1.45,-3.375,6.21666666666667,0.55,3.65,4.55
"2933",2079-01-11,-4.35,-4.25,-0.55,5.31666666666667,-1.45,-0.316666666666667,1.55,1.85,4.9,3.55
"2934",2079-01-12,-5.32272727272728,1.05,-1.38333333333333,6.75,-1.85,0.35,-0.65,1.95,4.65,3.55
"2935",2079-01-13,-1.31666666666667,2.15,1.85,5.78333333333333,-0.295161290322562,5.05,-1.6,-0.316666666666667,5.18333333333333,4.65
"2936",2079-01-14,3.35,2.65,-0.75,5.71666666666667,-0.95,2.95,-0.95,-6.0875,4.55,5.35
"2937",2079-01-15,3.35,3.35,1.35,6.28333333333333,-1.85,0.65,-0.95,-4.15,5.65,5.95
"2938",2079-01-16,3.45,4.35,2.65,0.465384615384641,-2.45,-0.25,-3.95,-1.15,3.35,5.05
"2939",2079-01-17,2.95,2.35,6.31551724137935,2.75,-3.3,3.45,-2.45,3.35,0.75,5.11666666666667
"2940",2079-01-18,1.55,0.75,-1.31666666666667,1.95,-1.85,-0.383333333333333,-4.2,2.45,-4.35,3.15
"2941",2079-01-19,1.55,-0.45,-2.45,3.45,0.95,-0.45,-6.23333333333333,2.55,-4.65,2.25
"2942",2079-01-20,0.4,2.55,0.4,2.3,1.45,-2.15,-4.85,2.85,-4.65,0.85
"2943",2079-01-21,-5.10454545454546,2.65,-2.65,1.6,3.05,-7.95728476821191,-6.45,2.25,-4.45,-0.45
"2944",2079-01-22,-4.62910447761194,0.45,-5.25,0.75,3.95,-7.2518691588785,-8.73571428571429,1.55,-0.65,-1.15
"2945",2079-01-23,-8.11923076923077,0.45,-1.85,-0.183333333333333,4.15,0.55,-7.62272727272727,-0.15,-0.45,-2.75
"2946",2079-01-24,-6.50555555555556,-1.95,1.95,0.95,2.55,2.43000000000002,-8.57857142857143,1.05,-0.95,-3.01666666666667
"2947",2079-01-25,-2.15,-2.85,1.75,1.65,4.85,4.05,-7.78636363636364,-0.45,-5.41666666666667,-3.375
"2948",2079-01-26,-2.15,-2.85,-3.07,1.95,5.45,0.85,-6,-0.05,-4.35,-3.01666666666667
"2949",2079-01-27,-2.75,-2.85,-4.15,2.35,3.45,-4.55,-1.6,0.95,-4.45,-4.7
"2950",2079-01-28,-2.01666666666667,-7.14,1.95,0.9,-0.132758620689645,2.15,-2.65,1.95,-5.76666666666667,-7.21363636363636
"2951",2079-01-29,-8.96538461538462,-7.23,2.05,0.465384615384641,-0.65,2.05,-7.86818181818182,1.75,-4.25,-8.54230769230769
"2952",2079-01-30,-11.6578478964401,-6,6.23275862068968,1.15,-1.25,4.75,-6.75,1.45,-0.15,-7.78636363636364
"2953",2079-01-31,-1.55,-2.15,7,3.55,0.85,5.73888888888892,-6.75,0.05,-2.25,-5.55
"2954",2079-02-01,0.05,-3.05,6.85,3.75,5.85,4.9,-6.75,2.95,-6.7,-6.35
"2955",2079-02-02,0.9,-0.95,7.43571428571433,1.55,6.75,3.45,-7.95,2.75,-11.0583333333333,-12.1610119047619
"2956",2079-02-03,1.85,2.45,6.47258064516131,1.15,1.98333333333333,2.85,-4.03333333333333,1.85,-13.4416666666667,-11.5177827380952
"2957",2079-02-04,1.25,2.65,1.75,2.85,0.65,0.75,-4.03333333333333,1.15,-4.65,-12.6204613095238
"2958",2079-02-05,0.75,2.35,1.55,2.25,2.3,2.43000000000002,-4.11666666666667,3.15,-2.55,-7.37727272727273
"2959",2079-02-06,-1.88333333333333,2.45,1.75,2.75,-0.516666666666667,2.95,-5.53333333333333,2.75,-2.85,-5.79
"2960",2079-02-07,-3.3,2.75,3.85000000000005,0.95,-1.25,3.45,-4.65,2.35,-3.375,-4.86666666666667
"2961",2079-02-08,-4.62910447761194,2.45,2.55,-3.45,-3.45,2.65,-3.7,1.05,-4.45,-7.62272727272727
"2962",2079-02-09,-6.42777777777778,-1.38333333333333,3.45,-4.25,-1.6,2.85,-4.11666666666667,1.45,-8.05,-7.62272727272727
"2963",2079-02-10,-9.803125,-6.73888888888889,6.23275862068968,-1.15,-0.583333333333333,4.35,-5.53333333333333,1.35,-5.41666666666667,-5.25
"2964",2079-02-11,-12.3572815533981,-6.81666666666667,6.55,-2.88333333333333,-0.8,2.25,-4.85,1.15,-7.275,-6.875
"2965",2079-02-12,-7.95,-2.55,5.78333333333333,-6.23333333333333,-1.95,3.55,-3.825,1.6,-5.53333333333333,-6.7
