"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"3500",2050-08-01,11.75,13.45,13.25,13.65,19.15,14.65,12.5,18.65,14.95,18.25
"3501",2050-08-02,14.15,13.15,12.85,14.05,19.25,18.7427308447937,13.4,19.1833333333333,17.21,17.6785714285714
"3502",2050-08-03,12.25,15.05,16.6833333333333,16.11,17.95,15.1833333333333,14.75,16.45,15.25,14.85
"3503",2050-08-04,13.05,11.35,15.1833333333333,14.4833333333333,16.55,13.85,15.45,20.3473684210526,14.05,14.15
"3504",2050-08-05,12.85,13.45,14.75,13.45,18.05,14.45,13.9166666666667,19.1833333333333,16.85,17.45
"3505",2050-08-06,12.35,15.35,14.75,13.25,18.95,12.75,13.25,21.3263157894737,14.85,16.75
"3506",2050-08-07,13.7,14.6166666666667,14.25,16.55,17.33,13.1833333333333,16.19,19.7763157894737,12.95,12.5
"3507",2050-08-08,13.55,15.95,15.3166666666667,14.75,18.35,18.2712180746562,14.95,16.27,13.1166666666667,14.4833333333333
"3508",2050-08-09,15.25,17.0214285714286,14.35,15.575,17.65,15.05,13.05,15.575,14.25,14.6166666666667
"3509",2050-08-10,15.05,16.45,17.35,16.85,16.85,20.7785714285714,16.6833333333333,17.25,14.95,13.9833333333333
"3510",2050-08-11,16.475,14.85,16.4333333333333,15.05,15.825,19.2142436149312,19.05,16.27,16.6,18.9166666666667
"3511",2050-08-12,16.19,15.15,14.75,15.575,17.09,15.3166666666667,16.03,20.6736842105263,15.95,15.7415218902015
"3512",2050-08-13,15.6166666666667,15.25,16.5166666666667,15.825,16.55,12.85,16.5166666666667,16.85,14.4833333333333,14.95
"3513",2050-08-14,12.95,16.35,13.9833333333333,13.9166666666667,12.5,13.1833333333333,15.45,18.3833333333333,11.25,15.4246097814777
"3514",2050-08-15,13.55,13.7,12.15,13.9166666666667,11.9166666666667,12.95,15.825,20.1026315789474,11.25,13.75
"3515",2050-08-16,16.6,13.9833333333333,13.05,13.85,13.15,14.95,13.05,20.5105263157895,10.65,11.25
"3516",2050-08-17,14.6166666666667,15.95,14.55,12.85,13.95,14.75,13.9166666666667,17.05,11.95,12.35
"3517",2050-08-18,13.55,12.5,16.05,12.85,14.75,16.475,15.05,16.11,11.35,13.4
"3518",2050-08-19,13.9166666666667,13.55,12.85,13.35,15.95,14.2,14.6166666666667,16.11,10.45,11.35
"3519",2050-08-20,12.35,13.45,12.1,10.85,15.7,12.35,15.15,14.95,11.55,10.45
"3520",2050-08-21,12.65,14.05,12.1,12.5,17.45,11.7833333333333,14.75,18.1357142857143,12.1,13.25
"3521",2050-08-22,12.75,13.9833333333333,9.95,12.15,16.55,11.45,13.25,15.95,8.61666666666667,9.64787928221861
"3522",2050-08-23,15.7833333333333,12.65,10.0166666666667,12.25,13.45,10.45,11.55,17.35,8.9,8.75
"3523",2050-08-24,16.35,15.05,18.5928571428571,12.15,13.05,16.85,10.65,19.6131578947368,9.75,9.74575856443722
"3524",2050-08-25,16.475,17.9071428571429,19.8104651162791,12.65,11.65,18.063810741688,11.85,21.2447368421053,9.95,10.25
"3525",2050-08-26,15.7833333333333,16.9357142857143,17.9071428571429,13.55,10.05,17.9615089514067,12.5,19.6947368421053,13.85,14.85
"3526",2050-08-27,14.4833333333333,15.95,17.5642857142857,11.35,9.68333333333333,14.95,13.25,15.575,10.75,12.05
"3527",2050-08-28,15.45,15.35,18.7642857142857,11.1,10.05,17.5523017902813,14.35,14.05,10.75,11.85
"3528",2050-08-29,14.35,13.7,18.25,12.75,14.15,17.756905370844,12.65,15.35,14.05,14.6166666666667
"3529",2050-08-30,13.7,13.15,18.25,10.25,11.55,20.07,17.93,14.35,11.65,13.1833333333333
"3530",2050-08-31,13.25,12.35,16.4333333333333,10.75,12.65,18.1661125319693,17.93,14.05,9.85,10.95
"3531",2050-09-01,12.05,11.25,11.55,9.05,11.35,12.5,16.27,15.575,11.1,10.8166666666667
"3532",2050-09-02,11.1,13.15,11.55,12.15,10.85,11.35,13.15,19.05,10.75,11.65
"3533",2050-09-03,10.65,13.7,13.9166666666667,11.65,9.68333333333333,10.35,12.5,14.6166666666667,12.65,10.95
"3534",2050-09-04,12.5,11.65,12.65,10.75,6.85,12.95,11.65,15.45,10.85,10.55
"3535",2050-09-05,10.05,10.55,16.35,10.15,8.85,16.85,18.5166666666667,15.05,10.15,9.81471251409246
"3536",2050-09-06,8.55,9.75,12.65,10.05,9.75,13.9166666666667,17.09,12.15,11.85,13.25
"3537",2050-09-07,9.25,8.9,10.85,11.35,8.65,12.1,16.03,12.25,10.55,11.25
"3538",2050-09-08,9.85,8.25,9.85,9.65,9.55,10.45,19.8689189189189,11.25,12.7166666666667,13.55
"3539",2050-09-09,9.55,7.75,9.75,9.95,11.65,10.85,19.05,12.75,13.65,14.05
"3540",2050-09-10,10.85,9.25,8.55,10.25,14.6166666666667,9.15,16.97,11.65,14.95,16.75
"3541",2050-09-11,12.65,10.35,7.45,10.75,11.9833333333333,9.75,16.5166666666667,10.95,17.7166666666667,18.65
"3542",2050-09-12,9.75,9.85,8.35,12.35,14.35,8.95,12.9166666666667,10.35,19.45,15.8457609451008
"3543",2050-09-13,9.15,8.55,9.15,12.75,15.7,9.05,11.35,11.35,17.33,14.95
"3544",2050-09-14,7.31666666666667,7.81666666666667,9.65,12.15,13.05,7.88333333333333,12.65,10.95,10.05,8.4298397863819
"3545",2050-09-15,8.4,7.15,8.95,10.65,13.15,6.85,13.15,10.95,9.75,7.88333333333333
"3546",2050-09-16,10.05,9.68333333333333,9.15,11.45,12.5,7.25,11.1,11.55,12.85,11.45
"3547",2050-09-17,8.55,7.45,8.35,11.65,13.15,7.25,14.35,10.35,14.6166666666667,12.0833333333333
"3548",2050-09-18,7.75,7.05,8.75,11.1,13.7,7.75,11.85,11.65,13.4,12.1166666666667
"3549",2050-09-19,8.65,9.05,11.25,11.55,13.7,12.1,9.75,10.2166666666667,10.55,10.8833333333333
"3550",2050-09-20,8.95,9.61666666666667,9.65,11.55,12.65,10.05,9.55,9.55,10.05,9.64787928221861
"3551",2050-09-21,8.25,9.4,10.0166666666667,11.1,11.55,9.05,9.65,8.4,9.45,9.64787928221861
"3552",2050-09-22,7.05,9.25,10.0833333333333,11.45,11.45,10.45,9.85,12.15,8.9,8.65
"3553",2050-09-23,6.55,7.05,9.25,11.65,12.05,7.75,9.4,12.25,8.61666666666667,9.25
"3554",2050-09-24,7.95,9.55,10.25,11.35,12.75,9.4,8.35,11.55,9.45,9.88235625704623
"3555",2050-09-25,9.45,8.25,10.45,10.95,13.05,9.95,12.05,10.2166666666667,11.95,11.75
"3556",2050-09-26,8.95,9.18333333333333,11.35,9.25,13.05,10.75,10.25,10.45,15.05,15.05
"3557",2050-09-27,8.25,8.1,13.05,8.75,4.95,13.4,11.35,10.75,12.1,10.35
"3558",2050-09-28,8.95,9.55,9.45,8.95,4.25,10.35,12.1,10.45,9.85,8.55
"3559",2050-09-29,10.75,13.55,11.35,10.55,5.21666666666667,11.55,9.95,11.45,9.25,9.15
"3560",2050-09-30,10.25,12.5,12.85,11.25,6.25,12.15,7.95,10.75,8.55,7.95
"3561",2050-10-01,11.85,12.5,10.0833333333333,10.55,8.95,11.45,7.85,10.05,10.15,12.05
"3562",2050-10-02,12.75,10.45,7.95,8.4,9.55,8.1,7.75,8.05,8.75,8.75
"3563",2050-10-03,12.75,11.85,8.95,12.75,7.85,8.59455958549231,9.05,8.61666666666667,11.55,9.05
"3564",2050-10-04,12.05,10.15,9.35,12.85,6.95,9.4,9.18333333333333,7.75,10.45,11.65
"3565",2050-10-05,10.35,10.0833333333333,5.85,8.85,7.11666666666667,5.25,12.85,8.75,8.9,7.81666666666667
"3566",2050-10-06,14.05,9.75,4.45,10.95,6.65,3.05,9.85,14.95,9.65,8.95
"3567",2050-10-07,13.85,10.0166666666667,7.88333333333333,11.85,5.55,9.4,5.85,13.85,9.85,10.65
"3568",2050-10-08,13.7,11.65,10.85,10.25,6.35,11.45,4.55,11.85,8.68333333333333,9.4
"3569",2050-10-09,11.1,10.35,9.55,7.75,7.25,7.88333333333333,3.15,10.2166666666667,8.05,8.85
"3570",2050-10-10,10.35,9.18333333333333,7.88333333333333,4.45,8.75,10.45,1.65,7.6,11.25,12.5
"3571",2050-10-11,11.85,10.0833333333333,7.81666666666667,5.39476067270382,10.05,6.85,5.01666666666667,3.95,10.15,9.05
"3572",2050-10-12,10.85,9.75,5.95,5.91666666666667,8.75,3.35,10.65,2.45,7.15,5.41666666666667
"3573",2050-10-13,8.85,8.35,6.45,6.75,8.55,5.25,5.65,2.75,6.25,6.9
"3574",2050-10-14,8.75,9.11666666666667,5.65,7.6,9.95,2.75,4.15,8.15,7.55,7.45
"3575",2050-10-15,8.65,10.45,6.05,9.4,10.95,5.15,7.6,8.68333333333333,5.95,7.05
"3576",2050-10-16,7.05,10.0833333333333,7.6,7.15,10.85,6.85,9.4,8.9,2.35,1.89016666666666
"3577",2050-10-17,5.01666666666667,7.88333333333333,7.75,9.18333333333333,8.05,7.05,4.35,8.55,2.28333333333333,1.15
"3578",2050-10-18,6.05,6.55,6.9,8.15,7.61764705882362,7.31666666666667,4.8,7.25,4.05,3.45
"3579",2050-10-19,3.35,2.25,6.05,10.25,8.4,6.18333333333333,6.55,5.98333333333333,5.55,3.45
"3580",2050-10-20,2.45,1.95,5.75,6.35,10.95,2.4,6.9,4.05,6.25,5.91666666666667
"3581",2050-10-21,2.45,4.25,3.65,5.55,11.35,1.89016666666666,2.4,8.15,6.90270049099838,5.7
"3582",2050-10-22,2.45,6.11666666666667,3.05,8.4,10.55,1.89016666666666,3.45,9.18333333333333,6.90270049099838,3.75
"3583",2050-10-23,2.85,6.11666666666667,7.25,9.25,8.25,3.65,0.95,10.55,6.45,4.8
"3584",2050-10-24,4.16070110701109,3.65,12.05,9.55,8.4,10.95,-0.15,11.65,9.25,9.64787928221861
"3585",2050-10-25,11.35,8.75,7.05,10.25,7.61764705882362,6.4,-0.25,8.55,9.11666666666667,10.55
"3586",2050-10-26,9.15,8.65,4.55,9.55,7.36538461538472,2.45,-0.75,8.75,8.25,7.31666666666667
"3587",2050-10-27,8.75,8.45,6.45,5.23253094910595,7.25,1.55,0.95,8.68333333333333,6.45,2.15
"3588",2050-10-28,9.25,7.88333333333333,5.85,4.51666666666667,7.36538461538472,2.15,0.95,4.55,3.25,4.55
"3589",2050-10-29,8.05,7.05,4.38333333333333,3.75,9.85,0.55,10.05,2.25,2.85,4.55
"3590",2050-10-30,7.05,8.35,4.25,1.65,8.65,2.35,6.05,2.85,3.75,4.25
"3591",2050-10-31,6.75,7.38333333333333,3.85,2.8,9.05,-0.05,6.05,3.05,3.45,2.15
"3592",2050-11-01,5.85,5.85,4.05,4.95,4.58333333333333,-0.25,3.85,1.65,1.89016666666666,2.45
"3593",2050-11-02,3.65,5.95,2.6,6.05,6.11666666666667,0.7,3.85,1.15,1.25,3.45
"3594",2050-11-03,2.98333333333333,6.4,1.95,4.8,7.85,4.05,8.65,5.35,1.35,5.85
"3595",2050-11-04,3.35,6.11666666666667,2.6,6.35,7.48529411764724,3.45,4.55,4.55,2.15,5.91666666666667
"3596",2050-11-05,4.16070110701109,5.15,2.4,6.65,4.05,0.75,-0.35,8.75,3.35,7.38333333333333
"3597",2050-11-06,3.65,2.85,1.89016666666666,7.75,4.15,2.8,6.25,8.68333333333333,5.85,7.25
"3598",2050-11-07,3.65,4.55,1.05,9.65,2.45,5.05,10.05,7.88333333333333,7.65,8.4298397863819
"3599",2050-11-08,5.7,6.4,5.25,7.6,7.18333333333333,6.25,9.55,8.61666666666667,6.90270049099838,7.15
"3600",2050-11-09,6.25,7.05,8.25,5.91666666666667,8.95,7.75,3.55,6.68333333333333,7.15,5.48333333333333
"3601",2050-11-10,8.75,8.45,6.25,5.7,7.25,5.95,2.4,6.05,8.55,9.64787928221861
"3602",2050-11-11,9.05,9.75,8.95,6.35,2.25,7.45,0.25,7.45,8.75,9.25
"3603",2050-11-12,4.35881458966567,7.25,4.95,6.75,0.25,3.55,1.45,1.74016666666666,9.35,10.05
"3604",2050-11-13,2.75,0.05,6.55,6.55,0.85,3.55,0.35,1.25,8.61666666666667,8.4298397863819
"3605",2050-11-14,1.89016666666666,-0.45,1.95,6.25,0.95,2.45,5.75,3.05,7.75,8.85
"3606",2050-11-15,1.74016666666666,-0.85,1.35,6.75,1.83033333333333,-0.35,4.35,1.83033333333333,8.68333333333333,8.4298397863819
"3607",2050-11-16,2.45,1.25,4.65,4.25,3.45,3.65,5.35,0.45,9.25,7.38333333333333
"3608",2050-11-17,3.35,5.41666666666667,4.25,7.15,2.75,3.95,7.35,3.65,8.05,8.06984021304932
"3609",2050-11-18,6.9,9.11666666666667,7.88333333333333,8.15,0.15,8.59455958549231,7.15,6.15,8.9,7.05
"3610",2050-11-19,7.38333333333333,7.45,3.55,4.15,4.35,3.05,5.55,2.85,5.85,4.45
"3611",2050-11-20,3.65,5.35,3.65,1.89016666666666,5.55,6.25,4.8,4.45,1.74016666666666,0.85
"3612",2050-11-21,2.6,1.95,9.45,0.45,2.95,8.75,5.75,1.65,6.68498312710912,2.6
"3613",2050-11-22,3.35,1.65,8.65,1.35,1.89016666666666,4.8,7.15,1.89016666666666,9.11666666666667,7.81666666666667
"3614",2050-11-23,0.183333333333333,-0.05,8.1,1,1.65,7.25,7.15,-0.416666666666667,9.25,7.75
"3615",2050-11-24,-1.18333333333333,-2.25,4.95,-0.683333333333333,3.55,3.65,3.55,0.65,6.61749156355456,8.4298397863819
"3616",2050-11-25,-2.05,-2.85,7.45,3.65,4.58333333333333,7.88333333333333,2.95,2.45,4.95,6.14448818897641
"3617",2050-11-26,-3.3061604584527,-2.45,6.55,4.65,3.05,7.25,2.95,1.65,3.98333333333333,4.35
"3618",2050-11-27,-1.18333333333333,-1.55,6.35,3.05,3.05,3.35,1.95,2.25,7.95,9.15
"3619",2050-11-28,-2.85,-5.16666666666667,6.61666666666667,1.35,6.75,0.7,-0.95,0.35,7.35,7.88333333333333
"3620",2050-11-29,-3.91666666666667,-6.52777777777778,3.35,2.28333333333333,2.8,-0.35,-0.85,1.25,5.45,6.14448818897641
"3621",2050-11-30,-1.55,-2.95,4.15,1.45,2.35,1.65,-0.65,-0.65,7.45,7.81666666666667
"3622",2050-12-01,2.6,2.4,5.05,3.75,4.45,6.18333333333333,2.45,0.85,6.05,6.34190751445092
"3623",2050-12-02,1.45,0.7,5.95,2.85,7.61764705882362,1.55,0.05,1.89016666666666,6.90270049099838,7.81666666666667
"3624",2050-12-03,-3.71666666666667,0.75,6.05,1.25,7.25,5.05,-0.15,3.85,7.45,8.85
"3625",2050-12-04,-4.55,-2.85,3.55,1.95,5.05,2.75,-0.75,2.75,6.45,8.18968042609865
"3626",2050-12-05,0.183333333333333,-3.89,1.05,6.15,5.95,0.35,-1.55,1.45,7.85,8.65
"3627",2050-12-06,1.45,-2.25,2.4,3.35,5.28333333333333,-1.45,-0.95,-0.05,7.95,8.4298397863819
"3628",2050-12-07,3.45,-0.05,3.45,5.3150618982119,5.45,-0.85,-0.95,0.95,5.85,5.98333333333333
"3629",2050-12-08,2.75,0.55,5.75,5.05,6.11666666666667,-0.55,-0.85,1.83033333333333,2.8,6.55
"3630",2050-12-09,-0.683333333333333,-1.65,3.85,3.15,5.45,2.15,-3.81,2.4,3.35,1.89016666666666
"3631",2050-12-10,-0.683333333333333,-1.75,2.25,-1.05,7.05,1.25,-4.75,-0.35,0.65,3.25
"3632",2050-12-11,-4.65,-4.87517482517482,3.35,4.58333333333333,5.35,0.75,-3.49,1.35,1.83033333333333,1.95
"3633",2050-12-12,-2.45,-5.4,5.95,2.21666666666667,7.11666666666667,3.25,0.25,5.41666666666667,2.21666666666667,6.14448818897641
"3634",2050-12-13,-9.77543927046954,-9.53160355664571,1.45,2.35,4.95,-0.65,-0.85,2.15,2.21666666666667,4.35
"3635",2050-12-14,-14.566786407767,-8.39375,1.95,3.98333333333333,0.05,-0.05,-5.63333333333333,-0.483333333333333,2.15,1.74016666666666
"3636",2050-12-15,-10.4998863019014,-7.87,-1.35,2.45,0.95,-3.85,-8.49534412955466,-7.05,1.25,1.65
"3637",2050-12-16,-9.65469809856422,-8.11875,-6.45,4.95,-3.65,-7.6,-3.81,-4.88333333333333,-0.65,2.75
"3638",2050-12-17,-6.99444444444444,-6.91666666666667,-7.24,4.51666666666667,-3.75,-6.56666666666667,-1.25,-5.19,-0.55,0.15
"3639",2050-12-18,-7.07222222222222,-6.45,-7.24,4.51666666666667,2.35,-6.33333333333333,0.25,-7.75,-4.55,-1.95
"3640",2050-12-19,-7.6,-7.15,-3.81,3.65,-0.75,0.7,0.85,-4.35,0.05,-1.25
"3641",2050-12-20,-10.6206274738068,-7.33,-0.95,3.91666666666667,-6.75,2.15,-0.85,-7.95,-0.35,0.25
"3642",2050-12-21,-12.4040226537217,-5.98333333333333,-0.483333333333333,2.8,1,4.8,-0.55,-1.85,-4.75,0.35
"3643",2050-12-22,-16.9261650485437,-3.45,1.83033333333333,-1.25,-1.25,4.05,1.45,-0.85,-5.18654096228868,-0.85
"3644",2050-12-23,-12.6006375404531,-8.80625,2.35,-2.55,-0.35,-1.85,0.45,-0.416666666666667,-5.32308192457737,-3.25
"3645",2050-12-24,-9.17173341094295,-11.15341867239,3.45,-3.15,-2.75,-1.25,1.89016666666666,2.4,-3.15,-4.05
"3646",2050-12-25,-4.45,-9.62700444580715,2.25,-3.65,-4.05,1.65,2.75,2.95,-0.25,-0.05
"3647",2050-12-26,-0.9,-7.24,2.85,-3.25,-4.69285714285714,1.65,2.4,2.05,0.85,0.95
"3648",2050-12-27,-6.1,-2.95,0.45,-1.65,4.15,-0.85,-0.55,1.89016666666666,-0.25,0.95
"3649",2050-12-28,-2.05,-2.71666666666667,1.55,-0.25,0.55,-1.15,-0.85,0.7,-2.71666666666667,1.15
"3650",2050-12-29,0.75,0.45,1.55,1.35,1.35,1.25,1.35,-2.45,-2.58333333333333,-0.95
"3651",2050-12-30,1.89016666666666,2.4,1.89016666666666,0.55,1.55,3.65,-1.25,-4.63333333333333,3.15,3.05
"3652",2050-12-31,3.85,3.85,2.15,3.55,1.45,2.8,-1.25,1.89016666666666,3.45,4.55
"3653",2051-01-01,2.6,3.15,1,6.75,1.55,-0.416666666666667,1.83033333333333,2.35,0.05,0.25
"3654",2051-01-02,-0.05,-0.35,2.35,4.25,3.55,4.55,0.45,0.95,-2.45,-1.4
"3655",2051-01-03,-0.35,-0.35,7.81666666666667,2.75,2.45,6.85,-0.15,-0.75,1.89016666666666,1.89016666666666
"3656",2051-01-04,-0.05,-1.65,8.1,6.25,2.35,7.05,-0.75,-0.65,2.15,0.25
"3657",2051-01-05,-4.75,-4.14469696969697,7.95,4.05,5.45,6.75,-0.35,1.35,-1.55,-1.85
"3658",2051-01-06,-4.15,-7.07222222222222,3.55,0.95,6.18333333333333,5.05,-0.95,-2.55,-6.45,-5.63333333333333
"3659",2051-01-07,1.74016666666666,0.45,-0.25,-2.35,0.95,0.65,-3.73,-2.45,-7.05,-9.36835087719298
"3660",2051-01-08,3.55,2.25,-2.95,-0.683333333333333,0.15,-0.65,-3.81,-4.96666666666667,-2.05,-3.05
"3661",2051-01-09,3.25,2.35,0.7,4.95,-0.683333333333333,1.95,1.45,-7.65,1.83033333333333,0.05
"3662",2051-01-10,3.85,3.55,0.55,7.05,4.58333333333333,3.15,3.45,-8.75714285714286,-4.65,-7.6
"3663",2051-01-11,5.91666666666667,6.18333333333333,-4.3,5.47238033635191,2.6,-1.25,1.95,-7.85,-8.14166666666667,-6.1
"3664",2051-01-12,6.75,5.41666666666667,-1.18333333333333,3.91666666666667,2.75,0.75,0.45,-6.05,-5.59616384915473,-0.15
"3665",2051-01-13,8.05,4.95,7.05,1.83033333333333,1.65,5.48333333333333,-3.49,-6.15,0.65,2.75
"3666",2051-01-14,7.95,5.7,7.6,3.98333333333333,5.75,6.55,-6.85,1.74016666666666,2.28333333333333,2.45
"3667",2051-01-15,3.85,2.8,2.95,2.15,1.89016666666666,2.8,-8.19844804318489,-1.85,3.75,3.45
"3668",2051-01-16,0.65,-0.65,1.45,1.89016666666666,-1.18333333333333,0.7,-1.70720524017466,-1.7,3.15,1.25
"3669",2051-01-17,-0.55,-0.55,0.7,-2.55,-2.75,0.55,0.25,-1.18333333333333,1.95,-0.95
"3670",2051-01-18,0.75,1.25,1.45,-1.65,-0.683333333333333,2.35,-3.49,-4.63333333333333,1.65,-2.45
"3671",2051-01-19,-0.15,-1.35,-0.35,1.25,1.83033333333333,0.05,-2.95,-5.95,0.35,-2.15
"3672",2051-01-20,-4.05,-5.28333333333333,0.45,0.65,-0.683333333333333,-0.85,0.25,-7.05,-2.95,-4.55
"3673",2051-01-21,0.7,-2.71666666666667,-0.25,2.15,4.25,-3.25,-0.0833333333333333,-8.12857142857143,-3.85,-5.86666666666667
"3674",2051-01-22,1.65,-0.35,-2.55,1.89016666666666,4.51666666666667,-4.71666666666667,-2.95,-9.5691701468409,-2.35,-7.375
"3675",2051-01-23,0.7,-2.58333333333333,-6.45,0.65,-0.15,-7.2625,0.55,-6.75,-2.85,-8.85
"3676",2051-01-24,1.65,-1.55,-0.35,3.98333333333333,2.45,-0.35,-1.55,-7.35,-2.85,-10.2417543859649
"3677",2051-01-25,5.08333333333333,4.65,-0.483333333333333,4.65,7.18333333333333,1,-6.55,-7.05,-3.35,-10.5692807017544
"3678",2051-01-26,1.95,2.35,-1.75,3.45,5.21666666666667,-1.35,-4.35,-5.47,-7.825,-8.15
"3679",2051-01-27,-0.616666666666667,-1.35,-3.57,0.55,-1.11666666666667,-2.3,-0.95,-7.05,-7.6,-4.63333333333333
"3680",2051-01-28,2.25,2.15,-3.57,2.15,2.15,-2.45,0.55,-8.20714285714286,-6.55,-0.55
"3681",2051-01-29,1.83033333333333,-1.05,-4.3,2.28333333333333,5.55,-5.75,1.65,-8.28571428571429,-8.325,-3.05
"3682",2051-01-30,-0.55,-1.45,-3.89,4.25,6.18333333333333,-4.63333333333333,-2.15,-8.52142857142857,-6.34815712900097,-3.65
"3683",2051-01-31,-0.15,-1.45,-0.95,1.05,1.55,-2.71666666666667,-2.15,-6.15,-3.55,-1.55
"3684",2051-02-01,0.95,0.45,-1.85,1.65,1.95,-0.95,-2.71666666666667,-1.55,-1.7,-1.11666666666667
"3685",2051-02-02,0.7,-0.75,0.75,3.15,1.25,1.83033333333333,-0.25,-0.65,-2.45,-3.38333333333333
"3686",2051-02-03,0.183333333333333,-0.55,1.83033333333333,-1.35,-1.70759493670884,1.35,-0.0833333333333333,-4.05,-4.85,-2.35
"3687",2051-02-04,0.7,-1.05,0.15,-1.45,-2.65,1.05,2.15,-5.95,-5.45962288686605,-9.47752631578948
"3688",2051-02-05,1.05,2.6,-1.05,0.45,1.89016666666666,-1.85,1,-4.35,-4.55,-10.0234035087719
"3689",2051-02-06,-0.683333333333333,1.05,0.85,1.83033333333333,4.8,-0.25,0.35,-4.8,-4.15,-7.45
"3690",2051-02-07,-6.99444444444444,-3.05,0.45,3.05,5.65,-0.85,-0.55,-7.85,-5.05,-3.95
"3691",2051-02-08,-0.416666666666667,0.05,0.7,3.15,2.35,-4.25,-0.65,-3.35,-5.73270481144342,-2.95
"3692",2051-02-09,2.35,2.75,-0.65,1.35,2.75,-1.05,-0.45,0.15,-4.65,-2.05
"3693",2051-02-10,1.35,2.45,1,-1.75,2.8,-0.55,0.75,0.95,-2.45,0.65
"3694",2051-02-11,0.7,1.15,-2.65,-1.75,-1.35368663594469,-0.55,1.05,1.45,-0.15,1.05
"3695",2051-02-12,0.05,-0.95,-3.81,-1.11666666666667,-1.11666666666667,-2.15,-1.05,0.85,-0.55,1.74016666666666
"3696",2051-02-13,2.15,1.35,-0.15,0.35,-0.616666666666667,0.75,0.75,-0.55,-0.15,1.45
"3697",2051-02-14,2.35,2.15,2.35,-1.95,2.75,3.15,2.85,-2.55,1.05,0.15
"3698",2051-02-15,-0.416666666666667,-2.25,2.85,-3.81,2.45,2.35,2.6,-0.65,0.75,-4.05
"3699",2051-02-16,-3.91666666666667,2.4,5.05,-4.3,-1.45737327188938,2.95,0.25,1.89016666666666,1,-1.4
"3700",2051-02-17,-1.05,0.55,6.25,-3.65,-3.85,2.85,-0.25,2.45,-1.25,-1.75
"3701",2051-02-18,1.45,2.4,7.05,-4.88333333333333,1.74016666666666,2.4,1.83033333333333,2.75,1,-2.71666666666667
"3702",2051-02-19,0.35,1.05,6.61666666666667,-3.89,2.8,3.05,0.35,2.15,0.65,-3.25
"3703",2051-02-20,0.116666666666667,1.45,1.95,-6.76111111111111,1.65,2.85,1.25,2.95,-2.95,-6.625
"3704",2051-02-21,1.05,2.85,-1.05,-0.05,1.35,2.6,2.35,2.85,0.35,-4.63333333333333
"3705",2051-02-22,1.65,2.25,-1.55,-2.15,-0.05,1.95,7.25,2.45,0.05,-5.05
"3706",2051-02-23,2.75,2.95,-1.85,-4.05,-1.925,-0.15,7.05,2.4,-0.416666666666667,-3.51666666666667
"3707",2051-02-24,1.45,2.15,-1.55,-5.4,4.65,-0.85,2.15,2.25,1.05,1.95
"3708",2051-02-25,-0.15,-0.55,-2.55,-5.28333333333333,3.65,-1.55,1.83033333333333,0.45,1.65,1.74016666666666
"3709",2051-02-26,-2.15,-1.45,-2.075,-5.51666666666667,2.75,-3.25,6.25,-0.25,1.65,-0.45
"3710",2051-02-27,-4.95,-6.1,1,-5.28333333333333,2.35,0.25,6.75,-0.05,0.45,-0.15
"3711",2051-02-28,-3.02738359201773,-8.53125,0.95,-3.73,-0.683333333333333,0.05,1.25,0.7,1.89016666666666,1.89016666666666
"3712",2051-03-01,-0.05,-2.25,1.83033333333333,-4.71666666666667,0.85,1.45,3.05,1.05,2.21666666666667,3.75
"3713",2051-03-02,-1.65,-2.25,1.95,-3.45,2.85,2.35,10.15,2.75,1.95,3.75
"3714",2051-03-03,-2.85,1.35,4.95,-2.35,5.15,1.65,7.85,3.15,2.21666666666667,2.6
"3715",2051-03-04,-5.35,0.25,5.35,0.45,2.95,1.89016666666666,3.65,3.05,2.45,3.55
"3716",2051-03-05,-7.6,0.7,5.65,2.45,1.83033333333333,2.75,6.55,2.45,2.35,0.45
"3717",2051-03-06,-4.15,2.15,2.35,1.65,2.85,0.7,2.15,2.85,0.75,1.35
"3718",2051-03-07,-5.45,2.35,0.65,4.65,3.05,1.45,1.65,2.35,0.65,0.45
"3719",2051-03-08,-0.683333333333333,3.15,-0.55,3.45,2.35,1.55,-0.45,2.85,-1.45,-1.55
"3720",2051-03-09,-0.25,1.95,-1.11666666666667,3.05,1.55,-0.55,-0.0833333333333333,1.65,-2.05,-6.625
"3721",2051-03-10,-1.25,2.95,-3.97,5.98333333333333,0.95,-1.45,0.25,2.45,-2.05,-4.45
"3722",2051-03-11,-1.45,1.95,-3.73,5.85,2.75,-2.225,3.05,3.15,-0.416666666666667,-1.75
"3723",2051-03-12,-2.05,-2.85,-2.3,4.65,-0.05,-3.25,0.65,3.35,2.35,2.35
"3724",2051-03-13,-4.65,-4.42878787878787,-2,0.7,-1.56518987341768,-4.55,2.45,3.45,1.25,1.15
"3725",2051-03-14,-4.35,-5.05,-1.55,-3.35,-1.70759493670884,-4.88333333333333,7.05,3.45,1.25,-1.18333333333333
"3726",2051-03-15,0.65,0.75,-0.65,-2.15,-7.69,-4.45,7.85,3.55,1.45,-2.25
"3727",2051-03-16,0.85,0.75,0.55,-0.55,-6.65,-3.33,8.1,3.35,1.05,-0.65
