Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2073	296	17.176	2.68842857142857	1.00614285714286	1.02985714285714	1.06314285714286	1.31214285714286	1.30457142857143	1.053	1.16528571428571	0.929714285714286	1.24157142857143
2073	297	19.2551428571429	2.389	0.986857142857143	1.01571428571429	1.04657142857143	1.29842857142857	1.294	1.03628571428571	1.14714285714286	0.904	1.22628571428571
2073	298	21.6247142857143	2.12857142857143	0.949	0.979857142857143	1.00842857142857	1.25914285714286	1.25771428571429	0.999	1.107	0.863857142857143	1.18685714285714
2073	299	23.3768571428571	1.89428571428571	0.895142857142857	0.920571428571429	0.948	1.17771428571429	1.17785714285714	0.938	1.04257142857143	0.812857142857143	1.11642857142857
2073	300	23.7294285714286	1.69585714285714	0.852714285714286	0.874571428571429	0.900857142857143	1.11	1.11157142857143	0.890285714285714	0.991714285714286	0.769571428571429	1.059
2073	301	20.7617142857143	1.52871428571429	0.812285714285714	0.833857142857143	0.858571428571429	1.06185714285714	1.06471428571429	0.847857142857143	0.946857142857143	0.728714285714286	1.01185714285714
2073	302	16.0231428571429	1.38985714285714	0.781142857142857	0.800857142857143	0.824285714285714	1.02814285714286	1.02842857142857	0.813857142857143	0.915428571428571	0.696571428571429	0.975428571428571
2073	303	13.3245714285714	1.398	1.005	0.955857142857143	0.986	1.31757142857143	1.23757142857143	0.989428571428571	1.22157142857143	0.902571428571429	1.21671428571429
2073	304	11.5121428571429	3.185	1.52328571428571	1.32128571428571	1.36757142857143	2.10428571428571	1.71657142857143	1.40257142857143	2.11557142857143	1.38914285714286	1.775
2073	305	9.37542857142857	6.49942857142857	2.06842857142857	1.70242857142857	1.76628571428571	2.91714285714286	2.21085714285714	1.83542857142857	3.02985714285714	1.90371428571429	2.35842857142857
2073	306	7.64314285714286	9.53885714285714	2.55557142857143	2.04142857142857	2.121	3.51428571428571	2.66228571428571	2.22228571428571	3.66414285714286	2.36214285714286	2.88114285714286
2073	307	6.54371428571429	15.0175714285714	3.00271428571429	2.34957142857143	2.44385714285714	4.06271428571429	3.07485714285714	2.57557142857143	4.23614285714286	2.78242857142857	3.36128571428571
2073	308	5.88	19.9705714285714	3.42328571428571	2.637	2.74542857142857	4.58071428571429	3.46214285714286	2.90614285714286	4.77728571428571	3.17742857142857	3.81314285714286
2073	309	5.61428571428571	22.5534285714286	3.83914285714286	2.91971428571429	3.04242857142857	5.09228571428571	3.84414285714286	3.23214285714286	5.31271428571429	3.568	4.25842857142857
2073	310	5.47342857142857	25.2305714285714	3.99157142857143	3.00828571428571	3.13714285714286	5.27171428571429	3.97285714285714	3.34171428571429	5.50185714285714	3.71257142857143	4.41685714285714
2073	311	5.20928571428571	26.0164285714286	5.09857142857143	3.52585714285714	3.70385714285714	7.03628571428571	4.89271428571429	4.04185714285714	7.40014285714286	4.72771428571429	5.71757142857143
2073	312	4.95214285714286	24.5192857142857	7.30528571428571	4.79657142857143	5.06257142857143	10.235	6.82285714285714	5.62814285714286	10.8138571428571	6.80514285714286	8.20371428571429
2073	313	4.72514285714286	22.8437142857143	8.60671428571429	5.57642857142857	5.90157142857143	11.8225714285714	8.00771428571429	6.62242857142857	12.4602857142857	8.06785714285714	9.58271428571429
2073	314	4.52385714285714	18.2711428571429	9.38485714285714	6.09257142857143	6.403	12.8944285714286	8.76957142857143	7.29057142857143	13.491	8.869	10.4705714285714
2073	315	4.33771428571429	14.2104285714286	9.80585714285714	6.51542857142857	6.76485714285714	13.7	9.29157142857143	7.80757142857143	14.139	9.40185714285714	11.0841428571429
2073	316	4.05371428571429	13.0081428571429	10.0482857142857	6.88314285714286	7.06871428571429	14.179	9.60257142857143	8.16728571428571	14.4475714285714	9.71957142857143	11.4211428571429
2073	317	3.682	11.7915714285714	10.9512857142857	10.0331428571429	9.12728571428571	19.8272857142857	13.6832857142857	11.8421428571429	19.2022857142857	13.301	16.0674285714286
2073	318	3.338	10.3535714285714	11.9477142857143	14.8268571428571	12.6931428571429	26.629	19.465	17.2081428571429	25.1775714285714	18.5195714285714	22.306
2073	319	3.06871428571429	9.27828571428571	11.8704285714286	16.4658571428571	13.9978571428571	27.9634285714286	21.1642857142857	18.9104285714286	26.3048571428571	20.0371428571429	23.9447142857143
2073	320	2.97642857142857	8.56685714285714	12.4997142857143	17.4087142857143	14.9135714285714	28.5352857142857	21.8497142857143	19.748	26.954	20.7375714285714	24.5524285714286
2073	321	2.99857142857143	9.20442857142857	16.2521428571429	18.9961428571429	17.0407142857143	30.7497142857143	23.6531428571429	21.4591428571429	29.7277142857143	22.9818571428571	26.5332857142857
2073	322	3.01828571428571	10.2451428571429	21.936	21.3982857142857	20.373	34.4897142857143	26.6627142857143	24.1814285714286	34.2572857142857	26.6235714285714	29.8817142857143
2073	323	3.03714285714286	10.1932857142857	25.8318571428571	23.3232857142857	22.7287142857143	37.379	29.0027142857143	26.3138571428571	37.6391428571429	29.348	32.4677142857143
2073	324	3.14714285714286	9.509	27.049	21.8341428571429	22.4177142857143	33.6625714285714	26.688	24.3807142857143	34.8662857142857	27.6438571428571	29.6311428571429
2073	325	3.33671428571429	8.987	26.1147142857143	17.4514285714286	19.2688571428571	25.9262857142857	20.932	19.2825714285714	27.7667142857143	22.4572857142857	23.0391428571429
2073	326	3.47385714285714	9.13471428571428	24.5914285714286	15.0262857142857	17.1237142857143	21.6638571428571	17.7537142857143	16.4885714285714	23.4425714285714	19.3914285714286	19.3412857142857
2073	327	3.45628571428571	9.53285714285714	22.9638571428571	13.6381428571429	15.7002857142857	19.6554285714286	16.118	14.959	21.2878571428571	17.7097142857143	17.5444285714286
2073	328	3.377	8.93428571428571	18.6534285714286	11.831	13.3641428571429	16.4562857142857	13.7481428571429	12.8435714285714	17.5652857142857	14.8948571428571	14.82
2073	329	4.079	7.82757142857143	12.7282857142857	9.26042857142857	9.92057142857143	11.9628571428571	10.3741428571429	9.82714285714286	12.4341428571429	10.9104285714286	10.9662857142857
2073	330	8.11871428571429	7.16771428571429	8.70742857142857	7.16514285714286	7.45357142857143	8.584	7.82242857142857	7.49928571428571	8.72542857142857	7.99728571428571	8.092
2073	331	12.4237142857143	6.87057142857143	6.68585714285714	5.70071428571429	5.902	6.63071428571429	6.15885714285714	5.93871428571429	6.71557142857143	6.25071428571429	6.33785714285714
2073	332	14.6851428571429	6.69585714285714	5.612	4.88814285714286	5.08271428571429	5.50871428571429	5.22142857142857	5.10342857142857	5.59314285714286	5.28714285714286	5.35928571428571
2073	333	16.3545714285714	6.35714285714286	5.24828571428571	4.50985714285714	4.76985714285714	4.94142857142857	4.773	4.74571428571429	5.06371428571429	4.86314285714286	4.90528571428571
2073	334	17.5258571428571	6.06828571428571	6.24971428571429	4.89014285714286	5.72328571428571	5.11471428571429	5.36542857142857	5.76714285714286	5.67285714285714	5.63914285714286	5.59128571428571
2073	335	18.221	5.80528571428571	8.04242857142857	6.07728571428571	7.716	5.99542857142857	6.88785714285714	8.00528571428571	7.16557142857143	7.38328571428571	7.25157142857143
2073	336	17.9077142857143	5.58314285714286	9.32628571428571	6.93157142857143	9.175	6.648	7.96985714285714	9.66	8.22314285714286	8.652	8.46257142857143
2073	337	14.5577142857143	5.458	10.0967142857143	7.418	10.1005714285714	6.97542857142857	8.60557142857143	10.7921428571429	8.832	9.41742857142857	9.18542857142857
2073	338	11.4725714285714	5.34542857142857	10.5225714285714	7.74542857142857	10.7421428571429	7.19057142857143	8.99514285714286	11.6451428571429	9.16628571428572	9.87342857142857	9.607
2073	339	10.5061428571429	5.24157142857143	12.5642857142857	9.01228571428571	12.5624285714286	8.52357142857143	10.4947142857143	13.83	10.5375714285714	11.5702857142857	11.2727142857143
2073	340	9.85385714285714	4.98842857142857	17.4587142857143	11.7945714285714	16.5544285714286	12.3577142857143	14.0244285714286	18.4135714285714	13.9747142857143	15.7122857142857	15.3801428571429
2073	341	9.29742857142857	4.50142857142857	20.3381428571429	14.6954285714286	20.1741428571429	15.2817142857143	16.8635714285714	23.2712857142857	16.3907142857143	18.7608571428571	18.4641428571429
2073	342	8.99628571428571	4.061	21.0392857142857	16.3591428571429	21.9617142857143	16.3938571428571	18.2737142857143	25.8934285714286	17.2805714285714	20.0444285714286	19.7804285714286
2073	343	8.89471428571429	3.67042857142857	21.5334285714286	17.3415714285714	22.6394285714286	17.2762857142857	19.1992857142857	26.6402857142857	18.0147142857143	20.8267142857143	20.5884285714286
2073	344	8.46671428571429	3.315	21.8932857142857	18.0262857142857	23.0372857142857	17.9097142857143	19.823	26.942	18.5407142857143	21.3438571428571	21.129
2073	345	7.39357142857143	2.99271428571429	22.121	18.445	23.2634285714286	18.2218571428571	20.2005714285714	27.1435714285714	18.8634285714286	21.6555714285714	21.4558571428571
2073	346	6.144	2.70057142857143	20.2501428571429	17.5555714285714	21.8667142857143	17.0878571428571	19.0438571428571	25.6458571428571	17.7221428571429	20.2595714285714	20.0842857142857
2073	347	5.174	2.43842857142857	15.2441428571429	14.9742857142857	17.9875714285714	13.3422857142857	15.6701428571429	21.3407142857143	14.3417142857143	16.2068571428571	16.0828571428571
2073	348	4.60028571428571	2.21542857142857	11.1908571428571	11.6968571428571	13.4532857142857	10.0585714285714	12.1784285714286	16.2408571428571	11.1527142857143	12.3052857142857	12.2222857142857
2073	349	4.197	2.03171428571429	8.66528571428571	10.199	11.5381428571429	8.01685714285714	10.141	15.8401428571429	9.01585714285714	10.0311428571429	9.96628571428571
2073	350	3.83071428571429	1.88757142857143	6.99871428571429	11.3725714285714	13.2524285714286	6.57785714285714	10.2844285714286	19.5464285714286	8.157	9.85857142857143	9.74957142857143
2073	351	3.498	1.77471428571429	6.176	13.1861428571429	15.5804285714286	5.88171428571429	11.6722857142857	22.5787142857143	8.37871428571429	10.9552857142857	10.727
2073	352	3.19585714285714	1.68557142857143	6.13342857142857	15.0854285714286	17.9675714285714	5.94171428571429	13.6047142857143	24.6894285714286	9.40842857142857	12.9138571428571	12.6292857142857
2073	353	2.92157142857143	1.618	6.33871428571429	16.5378571428571	19.6075714285714	6.21457142857143	15.1588571428571	25.8904285714286	10.5025714285714	14.5481428571429	14.2602857142857
2073	354	2.661	1.56685714285714	6.40414285714286	17.454	20.6665714285714	6.30814285714286	16.1411428571429	26.7297142857143	11.1358571428571	15.5762857142857	15.2838571428571
2073	355	2.42685714285714	1.51757142857143	6.61085714285714	18.0758571428571	21.4248571428571	6.56185714285714	16.9422857142857	26.6005714285714	11.7557142857143	16.4598571428571	16.1822857142857
2073	356	2.22771428571429	1.46742857142857	7.83928571428571	17.3528571428571	20.4411428571429	7.82228571428571	17.1135714285714	22.6994285714286	12.7005714285714	17.0078571428571	16.8257142857143
2073	357	2.06	1.66857142857143	10.1638571428571	14.9058571428571	17.4251428571429	10.0617142857143	16.1981428571429	17.0167142857143	13.492	16.7527142857143	16.7467142857143
2073	358	1.92014285714286	2.45071428571429	15.0758571428571	13.1685714285714	15.4405714285714	14.6088571428571	15.7514285714286	13.929	15.39	17.4601428571429	17.7564285714286
2073	359	1.80514285714286	3.68671428571429	20.9985714285714	12.455	14.8537142857143	19.9594285714286	16.2838571428571	13.2411428571429	17.9791428571429	19.0215714285714	19.5164285714286
2074	1	1.44685714285714	22.3285714285714	19.0591428571429	9.02571428571429	9.90028571428571	16.1858571428571	11.323	10.0052857142857	13.3244285714286	12.4417142857143	12.8617142857143
2074	2	1.409	24.8141428571429	17.9825714285714	9.23871428571429	9.148	14.3335714285714	11.0492857142857	9.587	12.9744285714286	11.2472857142857	11.8188571428571
2074	3	1.35871428571429	27.3408571428571	20.7222857142857	12.163	10.0922857142857	14.9715714285714	13.198	11.6898571428571	15.9532857142857	12.0338571428571	13.1707142857143
2074	4	1.31342857142857	28.6005714285714	25.3307142857143	17.214	12.8395714285714	17.6538571428571	17.8795714285714	15.945	20.953	15.1218571428571	17.0522857142857
2074	5	1.32585714285714	27.4728571428571	31.2974285714286	23.4232857142857	16.9354285714286	22.0758571428571	24.4515714285714	21.3677142857143	27.1408571428571	20.0884285714286	22.8684285714286
2074	6	1.40328571428571	24.1051428571429	38.5662857142857	30.7847142857143	21.971	27.0688571428571	31.9072857142857	27.8551428571429	34.6235714285714	26.064	29.4648571428571
2074	7	1.536	19.6375714285714	47.0351428571429	39.2841428571429	28.0195714285714	33.1034285714286	40.373	35.372	43.3018571428571	33.0321428571429	37.0062857142857
2074	8	1.75485714285714	15.6185714285714	57.7288571428571	49.8404285714286	35.8802857142857	41.4014285714286	51.3134285714286	44.7838571428571	54.1397142857143	41.9462857142857	46.7942857142857
2074	9	2.19314285714286	12.628	66.3808571428571	58.8994285714286	42.684	48.7941428571429	61.0238571428571	52.9362857142857	63.2864285714286	49.8514285714286	55.4904285714286
2074	10	2.79257142857143	9.78042857142857	69.5271428571429	62.3424285714286	45.8524285714286	52.664	65.5652857142857	56.152	66.5728571428571	53.9658571428571	59.7297142857143
2074	11	3.39442857142857	7.73657142857143	68.5245714285714	61.398	45.686	52.7637142857143	65.2654285714286	55.308	65.5505714285714	54.0035714285714	59.4404285714286
2074	12	4.49785714285714	6.67742857142857	64.1257142857143	57.4491428571429	43.116	49.7088571428571	61.0825714285714	51.7734285714286	61.4235714285714	50.7205714285714	55.5367142857143
2074	13	5.901	6.09128571428571	57.1644285714286	51.268	38.9751428571429	45.3285714285714	54.783	46.3158571428571	54.8502857142857	45.6584285714286	49.9034285714286
2074	14	7.05357142857143	5.84257142857143	48.4387142857143	43.4002857142857	33.3792857142857	39.3857142857143	46.938	39.3448571428571	46.538	39.1425714285714	42.8321428571429
2074	15	8.86357142857143	5.72914285714286	36.9021428571429	32.9092857142857	25.5374285714286	30.6405714285714	36.0238571428571	29.974	35.4712857142857	30.1818571428571	32.9774285714286
2074	16	11.6147142857143	5.62657142857143	25.2601428571429	22.3841428571429	17.7455714285714	21.5595714285714	24.7717142857143	20.5584285714286	24.2708571428571	21.0458571428571	22.8614285714286
2074	17	15.7044285714286	5.44885714285714	17.223	15.289	12.5714285714286	15.221	16.9685714285714	14.227	16.6001428571429	14.776	15.8785714285714
2074	18	19.0467142857143	5.08357142857143	13.3034285714286	11.8564285714286	10.0057142857143	11.9038571428571	13.1641428571429	11.137	12.9031428571429	11.5524285714286	12.4657142857143
2074	19	20.0787142857143	4.55085714285714	12.4205714285714	11.0938571428571	9.21457142857143	10.9284285714286	12.3291428571429	10.391	12.119	10.6445714285714	11.7114285714286
2074	20	20.0642857142857	4.10671428571429	12.1001428571429	10.7652857142857	8.68171428571429	10.4305714285714	12.016	9.98985714285714	11.8191428571429	10.2037142857143	11.4095714285714
2074	21	19.762	3.71828571428571	12.283	10.955	8.61585714285714	10.3991428571429	12.1935714285714	10.0872857142857	12.0124285714286	10.2554285714286	11.5765714285714
2074	22	18.415	3.36757142857143	13.4595714285714	12.0998571428571	9.31342857142857	11.2111428571429	13.3582857142857	11.0691428571429	13.1792857142857	11.1631428571429	12.6391428571429
2074	23	15.9552857142857	3.04957142857143	17.7587142857143	15.9744285714286	11.5122857142857	14.1835714285714	17.6105714285714	14.3002857142857	17.3787142857143	14.3057142857143	16.3698571428571
2074	24	12.0108571428571	2.76114285714286	22.5072857142857	20.3274285714286	14.2008571428571	17.6021428571429	22.311	18.0477142857143	22.0307142857143	17.9451428571429	20.5682857142857
2074	25	8.68285714285714	2.50114285714286	25.1182857142857	22.8661428571429	15.8835714285714	19.6372857142857	24.9028571428571	20.2778571428571	24.6142857142857	20.1902857142857	22.9395714285714
