Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2075	168	0.785714285714286	0.191	0.709428571428571	0.0642857142857143	25.0168571428571	0.435714285714286	0.285142857142857	2.50228571428571	1.35214285714286	1.764	0.366857142857143
2075	169	0.869142857142857	0.175142857142857	0.653714285714286	0.0562857142857143	24.444	0.395857142857143	0.251142857142857	2.75557142857143	1.30328571428571	1.83642857142857	0.357571428571429
2075	170	1.08385714285714	0.164428571428571	0.618142857142857	0.0492857142857143	20.0395714285714	0.363285714285714	0.221	2.94057142857143	1.36028571428571	1.86328571428571	0.356857142857143
2075	171	1.264	0.258714285714286	1.08228571428571	0.0431428571428571	16.8257142857143	0.333571428571429	0.194285714285714	2.86314285714286	1.58028571428571	1.92042857142857	0.388857142857143
2075	172	1.411	0.465857142857143	3.07142857142857	0.0377142857142857	13.6237142857143	0.306285714285714	0.170571428571429	2.57814285714286	2.13442857142857	1.97	0.490571428571429
2075	173	1.532	0.670714285714286	5.26385714285714	0.033	9.75114285714286	0.281714285714286	0.149571428571429	2.31428571428571	2.93057142857143	1.98685714285714	0.621
2075	174	1.63828571428571	0.913	7.61357142857143	0.0287142857142857	7.175	0.259857142857143	0.131142857142857	2.07285714285714	3.54485714285714	2.01428571428571	0.736428571428571
2075	175	1.72828571428571	1.23885714285714	10.1987142857143	0.025	5.56714285714286	0.239571428571429	0.114857142857143	1.85214285714286	4.06957142857143	2.01757142857143	0.853571428571429
2075	176	1.65457142857143	1.634	12.1742857142857	0.0218571428571429	4.50642857142857	0.217	0.100571428571429	1.70771428571429	4.51014285714286	1.95971428571429	0.957714285714286
2075	177	1.55528571428571	2.08457142857143	13.8891428571429	0.019	3.84728571428571	0.193142857142857	0.0878571428571429	1.633	4.83614285714286	1.873	1.16014285714286
2075	178	1.65514285714286	2.42414285714286	16.7152857142857	0.0164285714285714	3.388	0.171571428571429	0.0767142857142857	1.56728571428571	4.96871428571429	1.74742857142857	1.43071428571429
2075	179	1.85857142857143	2.59714285714286	20.4595714285714	0.0142857142857143	2.96885714285714	0.152285714285714	0.067	1.47828571428571	4.73742857142857	1.58542857142857	1.60014285714286
2075	180	2.07857142857143	2.72342857142857	22.7245714285714	0.0124285714285714	2.59614285714286	0.137	0.0584285714285714	1.36714285714286	4.23642857142857	1.44142857142857	1.70142857142857
2075	181	2.27471428571429	2.76828571428571	22.867	0.0111428571428571	2.26714285714286	0.126	0.051	1.273	3.86657142857143	1.31528571428571	1.78328571428571
2075	182	2.44528571428571	2.68914285714286	22.8311428571429	0.0105714285714286	1.96828571428571	0.117857142857143	0.0444285714285714	1.19614285714286	3.48585714285714	1.17785714285714	1.83185714285714
2075	183	2.59357142857143	2.51557142857143	24.9524285714286	0.0105714285714286	1.85657142857143	0.111714285714286	0.0387142857142857	1.08271428571429	3.09171428571429	1.03685714285714	1.84485714285714
2075	184	2.60871428571429	2.25885714285714	26.729	0.0448571428571429	1.91257142857143	0.106428571428571	0.0338571428571429	0.954142857142857	2.70514285714286	0.919428571428571	1.725
2075	185	2.42857142857143	1.97642857142857	25.9305714285714	0.111428571428571	1.96842857142857	0.101857142857143	0.0297142857142857	0.995285714285714	2.34814285714286	0.825142857142857	1.61628571428571
2075	186	2.175	1.71842857142857	22.3144285714286	1.13157142857143	2.04571428571429	0.0977142857142857	0.563428571428571	1.165	2.02042857142857	0.81	1.67971428571429
2075	187	1.93271428571429	1.48114285714286	19.3148571428571	4.24885714285714	2.13085714285714	0.0925714285714286	2.19928571428571	1.32271428571429	1.72042857142857	0.846428571428571	1.78114285714286
2075	188	1.70671428571429	1.27528571428571	17.7921428571429	7.05028571428571	2.20042857142857	0.0857142857142857	3.84957142857143	1.47557142857143	1.45971428571429	0.861714285714286	1.87457142857143
2075	189	1.49942857142857	1.101	15.9138571428571	9.03057142857143	2.26485714285714	0.0778571428571429	5.13771428571429	2.68828571428571	1.23642857142857	1.07514285714286	1.96271428571429
2075	190	1.323	0.944285714285714	12.4292857142857	10.4405714285714	2.16757142857143	0.0694285714285714	6.01242857142857	5.135	1.04814285714286	1.73857142857143	2.04585714285714
2075	191	1.17557142857143	0.803714285714286	9.49757142857143	11.5912857142857	2.05871428571429	0.0618571428571429	6.84371428571429	6.89071428571429	0.903285714285714	2.646	2.11957142857143
2075	192	1.055	0.688571428571429	7.47271428571429	13.509	2.119	0.0551428571428571	7.624	7.966	0.811857142857143	3.29671428571429	2.05042857142857
2075	193	0.982714285714286	0.597	5.76885714285714	14.7925714285714	2.18171428571429	0.0492857142857143	7.71928571428571	8.56157142857143	0.755714285714286	3.80871428571429	1.81214285714286
2075	194	1.14971428571429	0.528714285714286	4.672	13.288	2.21642857142857	0.0435714285714286	6.64128571428571	8.996	0.718714285714286	4.21785714285714	1.55371428571429
2075	195	1.54028571428571	0.469857142857143	3.99671428571429	11.5862857142857	2.37471428571429	0.0382857142857143	5.50114285714286	9.36685714285714	0.688142857142857	4.66642857142857	1.33
2075	196	3.21328571428571	0.417	3.56228571428571	10.3651428571429	2.66814285714286	0.0335714285714286	4.68028571428571	8.61528571428572	0.661857142857143	5.16671428571429	1.13571428571429
2075	197	5.84614285714286	0.369285714285714	3.15857142857143	9.60314285714286	2.95971428571429	0.0294285714285714	4.21671428571429	6.59842857142857	0.638428571428571	5.366	0.969285714285714
2075	198	8.24385714285714	0.326285714285714	2.77157142857143	9.32071428571429	3.09157142857143	0.0258571428571429	3.91271428571429	5.22614285714286	0.612428571428571	5.09528571428571	0.830857142857143
2075	199	10.5035714285714	0.288142857142857	2.41985714285714	8.479	3.05042857142857	0.0225714285714286	4.31257142857143	4.33957142857143	0.589857142857143	5.01485714285714	0.718571428571429
2075	200	12.3607142857143	0.279285714285714	2.51585714285714	6.98385714285714	2.98	0.0197142857142857	5.17242857142857	3.78228571428571	0.571	4.95114285714286	0.630428571428571
2075	201	13.9797142857143	0.344285714285714	3.12471428571429	6.04757142857143	2.928	0.0174285714285714	5.65657142857143	3.379	0.551857142857143	4.88642857142857	0.560142857142857
2075	202	15.6491428571429	0.451714285714286	3.94371428571429	5.56414285714286	2.87971428571429	0.0154285714285714	5.88628571428571	3.01228571428571	0.534428571428571	4.74957142857143	0.496428571428571
2075	203	16.1808571428571	0.578857142857143	5.01971428571429	5.36542857142857	2.79742857142857	0.0135714285714286	6.06585714285714	2.67785714285714	0.518857142857143	4.31357142857143	0.439285714285714
2075	204	15.3211428571429	0.721714285714286	5.89428571428571	5.212	2.69785714285714	0.012	6.22857142857143	2.34985714285714	0.505857142857143	3.68828571428571	0.388142857142857
2075	205	14.129	0.845571428571429	6.50242857142857	4.74414285714286	2.63014285714286	0.0105714285714286	6.208	2.03028571428571	0.496428571428571	3.26571428571429	0.342714285714286
2075	206	12.6867142857143	0.944857142857143	7.00114285714286	3.992	2.604	0.00957142857142857	5.50385714285714	1.74357142857143	0.470142857142857	2.88842857142857	0.302571428571429
2075	207	11.4275714285714	0.996571428571429	7.04	3.53314285714286	2.662	0.00857142857142857	4.50257142857143	1.48814285714286	0.435285714285714	2.54371428571429	0.267
2075	208	10.1067142857143	0.965428571428571	6.55457142857143	3.15942857142857	2.76914285714286	0.00757142857142857	3.93242857142857	1.27042857142857	0.408285714285714	2.229	0.254571428571429
2075	209	8.48	0.891714285714286	5.84885714285714	2.80228571428571	2.742	0.00671428571428571	3.608	1.08671428571429	0.383571428571429	1.951	0.269571428571429
2075	210	6.67057142857143	0.795714285714286	4.87157142857143	2.46114285714286	2.60742857142857	0.006	3.32485714285714	0.964857142857143	0.406	1.71457142857143	0.283142857142857
2075	211	5.24428571428571	0.681285714285714	4.08214285714286	2.14957142857143	2.48542857142857	0.00542857142857143	3.06685714285714	0.974428571428571	0.462714285714286	1.50714285714286	0.294714285714286
2075	212	4.341	0.583142857142857	3.55142857142857	1.865	2.41871428571429	0.0191428571428571	2.83485714285714	1.08957142857143	0.493	1.318	0.307142857142857
2075	213	3.785	0.507714285714286	3.13457142857143	1.60371428571429	2.38757142857143	0.0381428571428571	2.59571428571429	2.25414285714286	0.504142857142857	1.14771428571429	0.318857142857143
2075	214	3.36271428571429	0.453285714285714	2.795	1.437	2.34271428571429	0.055	2.30628571428571	4.52414285714286	0.515	1.00671428571429	0.329714285714286
2075	215	2.96671428571429	0.479571428571429	2.51414285714286	1.37885714285714	2.29728571428571	0.0725714285714286	2.01185714285714	6.10428571428571	0.528857142857143	0.965142857142857	0.320571428571429
2075	216	2.59542857142857	0.563857142857143	2.25971428571429	1.38528571428571	2.38442857142857	0.118428571428571	1.75285714285714	7.27442857142857	0.545428571428571	1.16514285714286	0.414285714285714
2075	217	2.25585714285714	0.655571428571429	2.02942857142857	1.42828571428571	2.58957142857143	0.185857142857143	1.51671428571429	8.24014285714286	0.515714285714286	1.84885714285714	0.617428571428571
2075	218	1.94571428571429	0.752142857142857	1.82071428571429	1.47142857142857	2.77642857142857	0.237857142857143	1.31514285714286	8.90628571428571	0.451714285714286	2.88871428571429	0.804285714285714
2075	219	1.66742857142857	0.827142857142857	1.63671428571429	1.59614285714286	2.87942857142857	0.267571428571429	1.339	9.32457142857143	0.406714285714286	3.60571428571429	0.973428571428571
2075	220	1.42814285714286	0.881714285714286	1.47157142857143	1.873	2.90842857142857	0.287571428571429	1.55728571428571	8.64814285714286	0.377428571428571	4.185	1.11414285714286
2075	221	1.224	0.922	1.29514285714286	2.15542857142857	2.86985714285714	0.305714285714286	1.765	6.82328571428571	0.446142857142857	4.70142857142857	1.29857142857143
2075	222	1.05228571428571	0.891142857142857	1.12328571428571	2.53714285714286	2.771	0.319571428571429	1.95328571428571	5.63485714285714	0.816285714285714	5.106	1.53414285714286
2075	223	0.91	0.801142857142857	0.983	3.02128571428571	2.56757142857143	0.302142857142857	2.11842857142857	4.88285714285714	1.35685714285714	5.275	1.79371428571429
2075	224	0.794857142857143	0.705142857142857	0.869	4.56057142857143	2.27214285714286	0.560142857142857	4.13414285714286	4.33014285714286	1.83685714285714	4.94057142857143	2.10285714285714
2075	225	0.71	0.604714285714286	0.779285714285714	6.791	2.00057142857143	1.40014285714286	8.91	3.961	2.27185714285714	4.23042857142857	2.41271428571429
2075	226	0.652428571428571	0.664	0.706857142857143	8.22285714285714	1.75042857142857	2.40771428571429	11.7702857142857	3.76514285714286	2.66542857142857	3.81885714285714	2.69242857142857
2075	227	0.609714285714286	0.866428571428571	0.641	8.99885714285714	1.53171428571429	3.23071428571429	13.3181428571429	3.63528571428571	3.18642857142857	3.68014285714286	3.10557142857143
2075	228	0.598571428571429	1.05585714285714	0.589428571428571	9.36114285714286	1.34557142857143	3.90614285714286	14.4155714285714	3.54214285714286	3.76614285714286	3.72328571428571	3.56314285714286
2075	229	0.605285714285714	1.214	0.545857142857143	9.44157142857143	1.18942857142857	4.48714285714286	15.2484285714286	3.45871428571429	4.01085714285714	3.74514285714286	3.9
2075	230	0.605428571428571	1.344	0.504571428571429	9.32028571428572	1.04357142857143	5.02557142857143	15.8065714285714	3.30914285714286	4.01342857142857	5.42928571428571	5.34
2075	231	0.607857142857143	1.49942857142857	0.471285714285714	8.07514285714286	0.907428571428571	5.225	14.3798571428571	3.097	4.01685714285714	8.91357142857143	7.70057142857143
2075	232	0.606	1.70271428571429	0.541285714285714	6.10928571428571	0.796714285714286	4.79614285714286	10.1278571428571	2.86228571428571	4.01071428571429	11.0174285714286	9.17257142857143
2075	233	0.595428571428571	1.762	0.692142857142857	4.83442857142857	0.710285714285714	4.19371428571429	7.53528571428571	2.58728571428571	3.99371428571429	12.3854285714286	10.0774285714286
2075	234	0.577	1.668	0.817428571428571	4.04271428571429	0.635	3.76971428571429	6.03914285714286	2.28142857142857	3.8	13.08	11.034
2075	235	0.533857142857143	1.57285714285714	0.91	3.56642857142857	0.566714285714286	3.49414285714286	4.98471428571429	1.97142857142857	3.40757142857143	13.291	12.1914285714286
2075	236	0.480142857142857	1.51285714285714	1.12671428571429	3.16442857142857	0.508285714285714	3.30942857142857	4.18214285714286	1.751	3.00685714285714	13.4295714285714	13.0777142857143
2075	237	0.446142857142857	1.51657142857143	1.458	2.81757142857143	0.459	3.16614285714286	3.658	1.724	2.63985714285714	11.8475714285714	12.254
2075	238	0.425714285714286	1.55042857142857	1.75228571428571	2.52214285714286	0.415	3.06428571428571	3.26985714285714	1.81028571428571	2.30157142857143	8.42771428571429	10.0972857142857
2075	239	0.412142857142857	1.557	2.06885714285714	2.258	0.375714285714286	2.97685714285714	2.92757142857143	1.89214285714286	1.98971428571429	6.36428571428571	8.77285714285714
2075	240	0.400285714285714	1.56	2.55357142857143	2.07357142857143	0.340714285714286	2.85614285714286	2.763	1.96942857142857	1.70414285714286	5.01642857142857	7.99114285714286
2075	241	0.389714285714286	1.59385714285714	3.13357142857143	2.09285714285714	0.309714285714286	2.70242857142857	2.75057142857143	2.04228571428571	1.44985714285714	4.16371428571429	6.98771428571429
2075	242	0.380142857142857	1.69771428571429	4.86257142857143	2.24442857142857	0.282142857142857	2.512	2.73657142857143	2.11071428571429	1.23028571428571	3.63628571428571	5.636
2075	243	0.370428571428571	1.84771428571429	7.25585714285714	2.38628571428571	0.254285714285714	2.292	2.72442857142857	2.11057142857143	1.044	3.22985714285714	4.62642857142857
2075	244	0.433571428571429	1.949	8.85585714285714	2.499	0.226142857142857	2.04257142857143	2.70542857142857	1.93642857142857	0.888428571428571	2.91985714285714	4.31842857142857
2075	245	0.568428571428571	1.96114285714286	9.94342857142857	2.58371428571429	0.202142857142857	1.76485714285714	2.67028571428571	1.67185714285714	0.761	2.67685714285714	4.52914285714286
2075	246	0.822571428571429	1.92271428571429	10.4627142857143	2.65885714285714	0.182	1.66785714285714	2.62771428571429	1.44242857142857	0.659428571428571	2.46785714285714	4.61585714285714
2075	247	1.39285714285714	1.86642857142857	10.4942857142857	2.67371428571429	0.164142857142857	1.83228571428571	2.44242857142857	1.24514285714286	0.589571428571429	2.28928571428571	4.75542857142857
2075	248	2.59971428571429	1.81428571428571	10.7147142857143	2.49328571428571	0.148285714285714	2.08028571428571	2.15671428571429	1.07757142857143	0.554285714285714	2.12871428571429	4.95014285714286
2075	249	3.82	1.72428571428571	10.222	2.41957142857143	0.135571428571429	2.31	2.00942857142857	0.938571428571429	0.602	1.98442857142857	5.13028571428571
2075	250	4.80414285714286	1.56057142857143	9.17628571428572	2.63242857142857	0.125857142857143	2.522	2.10585714285714	0.826142857142857	0.702428571428571	1.83085714285714	5.25042857142857
2075	251	5.52785714285714	1.39371428571429	8.80571428571429	2.94114285714286	0.117714285714286	3.09714285714286	2.39771428571429	0.737285714285714	0.892428571428571	1.636	5.08628571428571
2075	252	6.00942857142857	1.25528571428571	8.56842857142857	4.37042857142857	0.109571428571429	6.42985714285714	3.26242857142857	0.665285714285714	1.84957142857143	1.43357142857143	4.617
2075	253	6.29957142857143	1.22128571428571	8.42214285714286	6.56414285714286	0.101142857142857	10.4542857142857	4.868	0.599142857142857	3.73528571428571	1.35128571428571	4.319
2075	254	6.21271428571429	1.27414285714286	8.39771428571429	8.12985714285714	0.0935714285714286	12.377	6.27585714285714	0.542428571428571	5.207	1.37014285714286	4.035
2075	255	5.43442857142857	1.34271428571429	8.12942857142857	9.173	0.0901428571428571	13.5245714285714	7.21957142857143	0.526428571428571	7.29828571428571	1.47642857142857	3.73828571428571
2075	256	4.60514285714286	1.42428571428571	7.46085714285714	9.62742857142857	0.0894285714285714	14.2145714285714	7.94928571428571	0.576857142857143	9.76042857142857	1.80514285714286	3.47771428571429
2075	257	4.17042857142857	1.499	6.49357142857143	10.0774285714286	0.0877142857142857	14.6164285714286	8.87485714285714	0.649285714285714	11.555	2.31214285714286	3.297
